nameLast,nameFirst,Service Time,Salary,Year
Cashner,Andrew,8.126,9500000,2019
Cashner,Andrew,7.126,6500000,2018
Cashner,Andrew,6.126,10000000,2017
Cashner,Andrew,5.126,7150000,2016
Cashner,Andrew,4.126,4050000,2015
Cashner,Andrew,3.126,2400000,2014
Cashner,Andrew,2.126,500800,2013
Cashner,Andrew,1.126,486100,2012
Casilla,Alexi,6.040,500000,2014
Casilla,Alexi,5.038,1700000,2013
Casilla,Alexi,4.038,1382500,2012
Casilla,Santiago,10.148,6000000,2018
Casilla,Santiago,9.148,5000000,2017
Casilla,Santiago,8.148,6500000,2016
Casilla,Santiago,8.148,507500,2015
Casilla,Santiago,7.148,500000,2014
Casilla,Santiago,5.148,4500000,2013
Casilla,Santiago,5.148,480000,2012
Casilla,Santiago (Garcia,7.148,5000000,2015
Casilla,Santiago (Garcia,6.148,4500000,2014
Casilla,Santiago (Garcia,4.148,2200000,2012
Cassevah,Bobby,1.007,490000,2012
Castellani,Ryan,0.000,555000,2019
Castellani,Ryan,0.000,545000,2018
Castellanos,Alex,0.066,507500,2016
Castellanos,Alex,0.066,500000,2014
Castellanos,Alex,0.041,490500,2013
Castellanos,Alex,0.041,480000,2012
Castellanos,Nick,5.029,9950000,2019
Castellanos,Nick,4.029,6050000,2018
Castellanos,Nick,3.029,3000000,2017
Castellanos,Nick,2.029,536500,2016
Castellanos,Nick,1.029,525000,2015
Castellanos,Nick,0.029,500000,2014
Castellanos,Nick,0.029,490000,2013
Castillo,Diego,0.118,561500,2019
Castillo,Diego,0.000,545000,2018
Castillo,Diego,0.000,535000,2017
Castillo,Fabio,0.000,490000,2013
Castillo,Jesus,0.000,545000,2018
Castillo,Jesus,0.000,535000,2017
Castillo,Jose,0.121,560300,2019
Castillo,Jose,0.000,545000,2018
Castillo,Jose,0.000,535000,2017
Castillo,Lendy,0.000,480000,2012
Castillo,Luis,1.101,557500,2019
Castillo,Luis,0.101,555000,2018
Castillo,Luis,0.101,535000,2017
Castillo,Luis,0.000,507500,2016
Castillo,Rusney,0.115,11271429,2016
Castillo,Rusney,0.012,11271429,2015
Castillo,Rusney,0.012,500000,2014
Castillo,Rusney,0.115,11271429,2017
Castillo,Welington,6.104,7250000,2019
Castillo,Welington,6.009,7250000,2018
Castillo,Welington,5.009,6000000,2017
Castillo,Welington,4.009,3700000,2016
Castillo,Welington,3.009,2100000,2015
Castillo,Welington,2.009,530000,2014
Castillo,Welington,1.009,503000,2013
Castillo,Welington,1.009,480000,2012
Castro,Angel,0.022,507500,2015
Castro,Angel,0.000,490000,2013
Castro,Daniel,0.139,507500,2016
Castro,Daniel,0.051,507500,2015
Castro,Harold,0.141,555000,2019
Castro,Harold,0.010,545000,2018
Castro,Jason,8.104,8000000,2019
Castro,Jason,7.104,8000000,2018
Castro,Jason,6.104,8500000,2017
Castro,Jason,5.104,5000000,2016
Castro,Jason,4.104,4000000,2015
Castro,Jason,3.104,2450000,2014
Castro,Jason,2.104,496600,2013
Castro,Jason,1.104,486000,2012
Castro,Miguel,2.079,569000,2019
Castro,Miguel,1.079,553000,2018
Castro,Miguel,1.079,535000,2017
Castro,Miguel,0.063,509500,2016
Castro,Miguel,0.000,507500,2015
Castro,Simon,0.137,535000,2017
Castro,Simon,0.059,507500,2015
Castro,Simon,0.000,480000,2012
Castro,Starlin,8.150,11857142,2019
Castro,Starlin,7.150,10857143,2018
Castro,Starlin,6.150,9857143,2017
Castro,Starlin,5.150,7857142,2016
Castro,Starlin,4.150,6857143,2015
Castro,Starlin,3.150,5857143,2014
Castro,Starlin,2.150,5857143,2013
Castro,Starlin,1.150,567000,2012
Castro,Willi,0.000,555000,2019
Castro,Willi,0.000,545000,2018
Castro,Willi,0.000,535000,2017
Catricala,Vinnie,0.000,480000,2012
Cave,Jake,0.113,572500,2019
Cave,Jake,0.000,545000,2018
Cave,Jake,0.000,535000,2017
Cave,Jake,0.000,507500,2015
Cease,Dylan,0.000,555000,2019
Cease,Dylan,0.000,545000,2018
Cecchini,Garin,0.019,507500,2016
Cecchini,Garin,0.019,507500,2015
Cecchini,Garin,0.016,500000,2014
Cecchini,Garin,0.000,490000,2013
Cecchini,Gavin,0.082,545000,2018
Cecchini,Gavin,0.082,535000,2017
Cecchini,Gavin,0.027,507500,2016
Cecil,Brett,8.152,7750000,2019
Cecil,Brett,7.152,7750000,2018
Cecil,Brett,6.152,7750000,2017
Cecil,Brett,5.152,3800000,2016
Cecil,Brett,4.152,2475000,2015
Cecil,Brett,3.152,1300000,2014
Cecil,Brett,2.152,510000,2013
Cecil,Brett,2.152,480000,2012
Ceciliani,Darrell,1.094,535000,2017
Ceciliani,Darrell,0.127,507500,2016
Ceciliani,Darrell,0.076,507500,2015
Ceda,Jose,1.096,490000,2013
Ceda,Jose,0.096,480000,2012
Cedeno,Ronny,7.029,718000,2013
Cedeno,Ronny,6.029,1150000,2012
Cedeno,Xavier,5.005,900000,2019
Cedeno,Xavier,5.005,545000,2018
Cedeno,Xavier,3.060,1300000,2017
Cedeno,Xavier,2.060,524100,2016
Cedeno,Xavier,1.060,516500,2015
Cedeno,Xavier,1.060,500000,2014
Cedeno,Xavier,0.122,495900,2013
Cedeno,Xavier,0.122,480000,2012
Centeno,Juan,2.037,555000,2019
Centeno,Juan,1.140,600000,2018
Centeno,Juan,1.140,535000,2017
Centeno,Juan,1.083,507500,2016
Centeno,Juan,0.105,507500,2015
Centeno,Juan,0.063,500000,2014
Centeno,Juan,0.021,490000,2013
Cervelli,Francisco,8.146,11500000,2019
Cervelli,Francisco,7.146,10500000,2018
Cervelli,Francisco,6.146,9000000,2017
Cervelli,Francisco,5.146,3500000,2016
Cervelli,Francisco,4.146,987500,2015
Cervelli,Francisco,3.146,700000,2014
Cervelli,Francisco,2.146,515350,2013
Cervelli,Francisco,2.146,480000,2012
Cervenka,Hunter,1.018,545000,2018
Cervenka,Hunter,1.018,535000,2017
Cervenka,Hunter,1.000,507500,2016
Cespedes,Yoenis,7.000,29000000,2019
Cespedes,Yoenis,6.000,29000000,2018
Cespedes,Yoenis,5.000,22500000,2017
Cespedes,Yoenis,4.000,27500000,2016
Cespedes,Yoenis,3.000,10500000,2015
Cespedes,Yoenis,2.000,10500000,2014
Cespedes,Yoenis,1.000,8500000,2013
Cespedes,Yoenis,0.000,6500000,2012
Cessa,Luis,1.131,578975,2019
Cessa,Luis,1.013,545000,2018
Cessa,Luis,1.013,535000,2017
Cessa,Luis,0.000,507500,2016
Cessa,Luis,0.000,507500,2015
Chacin,Alejandro,0.040,535000,2017
Chacin,Jhoulys,8.054,6750000,2019
Chacin,Jhoulys,7.054,8750000,2018
Chacin,Jhoulys,6.054,1750000,2017
Chacin,Jhoulys,6.054,507500,2016
Chacin,Jhoulys,5.053,507500,2015
Chacin,Jhoulys,4.012,4850000,2014
Chacin,Jhoulys,3.012,1650000,2013
Chacin,Jhoulys,2.012,482000,2012
Chafin,Andrew,4.020,1945000,2019
Chafin,Andrew,3.020,1195000,2018
Chafin,Andrew,2.020,559300,2017
Chafin,Andrew,1.020,519700,2016
Chafin,Andrew,0.020,507500,2015
Chafin,Andrew,0.020,500000,2014
Chamberlain,Joba,8.106,507500,2016
Chamberlain,Joba,7.055,1000000,2015
Chamberlain,Joba,6.055,2500000,2014
Chamberlain,Joba,5.055,1875000,2013
Chamberlain,Joba,4.055,1675000,2012
Chambers,Adron,0.134,500000,2014
Chambers,Adron,0.134,490000,2013
Chambers,Adron,0.089,480000,2012
Chang,Yu,0.000,555000,2019
Chang,Yu,0.000,545000,2018
Chang,Yu,0.000,535000,2017
Chang,Yu-Cheng,0.000,545000,2018
Chapman,Aroldis,8.009,17200000,2019
Chapman,Aroldis,7.009,17200000,2018
Chapman,Aroldis,6.009,17200000,2017
Chapman,Aroldis,5.034,11325000,2016
Chapman,Aroldis,4.034,8050000,2015
Chapman,Aroldis,3.034,7835772,2014
Chapman,Aroldis,2.034,4708333,2013
Chapman,Aroldis,1.034,4708333,2012
Chapman,Jaye,0.030,507500,2016
Chapman,Jaye,0.030,507500,2015
Chapman,Kevin,0.157,507500,2016
Chapman,Kevin,0.128,507500,2015
Chapman,Kevin,0.052,503400,2014
Chapman,Kevin,0.052,490000,2013
Chapman,Matt,1.109,580000,2019
Chapman,Matt,0.109,547500,2018
Chapman,Matt,0.109,535000,2017
Chargois,J. T.,1.062,555000,2019
Chargois,J. T.,0.084,545000,2018
Chargois,J. T.,0.084,535000,2017
Chargois,J. T.,0.057,507500,2016
Chargois,J. T.,0.000,507500,2015
Chatwood,Tyler,7.039,12500000,2019
Chatwood,Tyler,6.039,12500000,2018
Chatwood,Tyler,5.039,4400000,2017
Chatwood,Tyler,4.039,1000000,2016
Chatwood,Tyler,3.039,1000000,2015
Chatwood,Tyler,2.039,502000,2014
Chatwood,Tyler,2.039,490000,2013
Chatwood,Tyler,0.147,480000,2012
Chavez,Endy,10.134,500000,2014
Chavez,Endy,10.012,490000,2013
Chavez,Endy,8.031,1500000,2012
Chavez,Eric,15.020,3500000,2014
Chavez,Eric,14.020,3000000,2013
Chavez,Eric,13.020,900000,2012
Chavez,Jesse,8.108,4000000,2019
Chavez,Jesse,7.108,1000000,2018
Chavez,Jesse,6.108,5750000,2017
Chavez,Jesse,5.108,4000000,2016
Chavez,Jesse,4.108,2150000,2015
Chavez,Jesse,3.108,775000,2014
Chavez,Jesse,3.108,490000,2013
Chavez,Jesse,2.128,480000,2012
Chavez,Johermyn,0.000,490000,2013
Chavis,Michael,0.000,555000,2019
Chavis,Michael,0.000,545000,2018
Chen,Bruce,10.171,3250000,2014
Chen,Bruce,9.171,4500000,2013
Chen,Bruce,8.171,4500000,2012
Chen,Wei-Yin,7.000,20000000,2019
Chen,Wei-Yin,6.000,10000000,2018
Chen,Wei-Yin,5.000,15500000,2017
Chen,Wei-Yin,4.000,12500000,2016
Chen,Wei-Yin,3.000,4750000,2015
Chen,Wei-Yin,2.000,4155333,2014
Chen,Wei-Yin,1.000,3655333,2013
Chen,Wei-Yin,0.000,3155333,2012
Chirinos,Robinson,6.103,5750000,2019
Chirinos,Robinson,5.103,2250000,2018
Chirinos,Robinson,4.103,1950000,2017
Chirinos,Robinson,3.103,1550000,2016
Chirinos,Robinson,2.103,518290,2015
Chirinos,Robinson,1.103,502232,2014
Chirinos,Robinson,1.103,490000,2013
Chirinos,Robinson,0.032,480700,2012
Chirinos,Yonny,0.137,561800,2019
Chirinos,Yonny,0.000,545000,2018
Chirinos,Yonny,0.000,535000,2017
Chisenhall,Lonnie,6.158,2750000,2019
Chisenhall,Lonnie,5.158,5587500,2018
Chisenhall,Lonnie,4.158,4300000,2017
Chisenhall,Lonnie,3.158,2725000,2016
Chisenhall,Lonnie,3.027,2250000,2015
Chisenhall,Lonnie,2.027,510800,2014
Chisenhall,Lonnie,1.051,492900,2013
Chisenhall,Lonnie,1.051,480000,2012
Choate,Randy,10.073,3000000,2015
Choate,Randy,9.073,3000000,2014
Choate,Randy,8.073,1500000,2013
Choate,Randy,7.073,1500000,2012
Choi,Ji-Man,1.076,850000,2019
Choi,Ji-Man,0.148,850000,2018
Choi,Ji-Man,0.148,535000,2017
Choi,Ji-Man,0.000,650000,2016
Choi,Ji-Man,0.000,507500,2015
Choi,Ji-Man,0.000,500000,2014
Choi,Ji-Man,0.000,490000,2013
Choice,Michael,0.166,507500,2015
Choice,Michael,0.029,502000,2014
Choice,Michael,0.029,490000,2013
Choo,Shin Soo,4.119,4900000,2012
Choo,Shin-Soo,11.119,21000000,2019
Choo,Shin-Soo,10.119,20000000,2018
Choo,Shin-Soo,9.119,20000000,2017
Choo,Shin-Soo,8.119,20000000,2016
Choo,Shin-Soo,7.119,14000000,2015
Choo,Shin-Soo,6.119,14000000,2014
Choo,Shin-Soo,5.119,7375000,2013
Choo,Shin-Soo,5.119,480000,2012
Christani,Nick,0.039,500000,2014
Christani,Nick,0.039,490000,2013
Cimber,Adam,1.000,563800,2019
Cimber,Adam,0.000,545000,2018
Cimber,Adam,0.000,535000,2017
Cingrani,Tony,5.088,2650000,2019
Cingrani,Tony,4.088,2300000,2018
Cingrani,Tony,3.088,1825000,2017
Cingrani,Tony,2.088,530000,2016
Cingrani,Tony,1.074,525500,2015
Cingrani,Tony,0.163,512500,2014
Cingrani,Tony,0.163,490000,2013
Cingrani,Tony,0.030,480000,2012
Ciriaco,Pedro,3.049,507500,2015
Ciriaco,Pedro,1.171,513500,2014
Ciriaco,Pedro,1.036,502500,2013
Ciriaco,Pedro,1.036,480000,2012
Cishek,Steve,7.143,6500000,2019
Cishek,Steve,6.143,6500000,2018
Cishek,Steve,5.143,6000000,2017
Cishek,Steve,4.143,4000000,2016
Cishek,Steve,3.143,6650000,2015
Cishek,Steve,2.143,3800000,2014
Cishek,Steve,1.143,505000,2013
Cishek,Steve,0.143,480000,2012
Cisnero,Jose,2.012,555000,2019
Cisnero,Jose,1.092,500000,2014
Cisnero,Jose,0.107,490000,2013
Cisnero,Jose,0.000,480000,2012
Ciuffo,Nick,0.028,555000,2019
Ciuffo,Nick,0.028,545000,2018
Civale,Aaron,0.058,555000,2019
Claiborne,Preston,1.057,535000,2017
Claiborne,Preston,1.049,500000,2014
Claiborne,Preston,0.150,490000,2013
Clark,Matt,0.027,507500,2015
Clark,Matt,0.027,500000,2014
Clark,Zach,0.007,490000,2013
Clark,Zach,0.000,480000,2012
Clarke,Taylor,0.000,555000,2019
Clarke,Taylor,0.000,545000,2018
Clarkin,Ian,0.000,545000,2018
Clarkin,Ian,0.000,535000,2017
Clase,Emmanuel,0.059,555000,2019
Claudio,Alex,3.114,1275000,2019
Claudio,Alex,2.114,568450,2018
Claudio,Alex,1.114,545050,2017
Claudio,Alex,1.114,507500,2016
Claudio,Alex,0.133,507500,2015
Claudio,Alex,0.047,500000,2014
Clemens,Paul,1.128,507500,2016
Clemens,Paul,0.144,490000,2013
Clemens,Paul,0.000,480000,2012
Clement,Jeff,1.148,480000,2012
Cleto,Maikel,0.069,501000,2014
Cleto,Maikel,0.069,490000,2013
Cleto,Maikel,0.068,480000,2012
Clevenger,Steve,2.123,516500,2016
Clevenger,Steve,2.058,514000,2015
Clevenger,Steve,1.129,505000,2014
Clevenger,Steve,1.010,496000,2013
Clevenger,Steve,0.010,480500,2012
Clevinger,Mike,2.041,592200,2019
Clevinger,Mike,1.041,558500,2018
Clevinger,Mike,1.041,535000,2017
Clevinger,Mike,0.079,507500,2016
Clevinger,Mike,0.000,507500,2015
Clippard,Tyler,10.134,555000,2019
Clippard,Tyler,8.148,1500000,2018
Clippard,Tyler,7.148,6150000,2017
Clippard,Tyler,6.148,6100000,2016
Clippard,Tyler,5.148,8300000,2015
Clippard,Tyler,4.148,5875000,2014
Clippard,Tyler,3.027,4000000,2013
Clippard,Tyler,2.148,1650000,2012
Cloyd,Tyler,0.159,545000,2018
Cloyd,Tyler,0.114,535000,2017
Cloyd,Tyler,0.094,500000,2014
Cloyd,Tyler,0.094,490000,2013
Cloyd,Tyler,0.036,480000,2012
Coats,Jason,0.082,545000,2018
Coats,Jason,0.082,507500,2016
Cobb,Alex,7.059,14000000,2019
Cobb,Alex,6.061,14000000,2018
Cobb,Alex,5.061,4200000,2017
Cobb,Alex,4.061,4000000,2016
Cobb,Alex,3.061,4000000,2015
Cobb,Alex,2.061,516900,2014
Cobb,Alex,1.061,502200,2013
Cobb,Alex,1.061,480000,2012
Coello,Robert,1.124,490000,2013
Coffey,Todd,6.024,1000000,2012
Coghlan,Chris,5.148,4800000,2016
Coghlan,Chris,4.148,2505000,2015
Coghlan,Chris,4.148,500000,2014
Coghlan,Chris,2.171,503500,2013
Coghlan,Chris,2.120,500000,2012
Coke,Phil,6.116,507500,2016
Coke,Phil,6.028,2250000,2015
Coke,Phil,5.028,1900000,2014
Coke,Phil,4.028,1850000,2013
Coke,Phil,3.028,1100000,2012
Colabello,Chris,1.157,521300,2016
Colabello,Chris,1.157,507500,2015
Colabello,Chris,0.081,505000,2014
Colabello,Chris,0.081,490000,2013
Cole,A. J.,2.124,555000,2019
Cole,A. J.,0.152,555300,2018
Cole,A. J.,0.152,535000,2017
Cole,A. J.,0.092,507500,2016
Cole,A. J.,0.047,507500,2015
Cole,A. J.,0.000,500000,2014
Cole,Gerrit,5.111,13500000,2019
Cole,Gerrit,4.111,6750000,2018
Cole,Gerrit,3.111,3750000,2017
Cole,Gerrit,2.111,548000,2016
Cole,Gerrit,1.111,531000,2015
Cole,Gerrit,0.111,512500,2014
Cole,Gerrit,0.111,490000,2013
Cole,Taylor,0.086,557500,2019
Cole,Taylor,0.086,545000,2018
Cole,Taylor,0.013,535000,2017
Coleman,Casey,1.087,545000,2018
Coleman,Casey,1.087,500000,2014
Coleman,Casey,1.044,480000,2012
Coleman,Dusty,0.058,535000,2017
Coleman,Dusty,0.021,507500,2016
Coleman,Dusty,0.021,507500,2015
Coleman,Louis,4.160,545000,2018
Coleman,Louis,4.018,535000,2017
Coleman,Louis,3.018,725000,2016
Coleman,Louis,2.162,725000,2015
Coleman,Louis,2.053,537000,2014
Coleman,Louis,2.053,490000,2013
Coleman,Louis,1.133,480000,2012
Collier,Zach,0.000,490000,2013
Collier,Zach,0.000,480000,2012
Collins,Tim,6.018,555000,2019
Collins,Tim,6.018,545000,2018
Collins,Tim,4.097,1475000,2016
Collins,Tim,3.097,1475000,2015
Collins,Tim,3.000,1362500,2014
Collins,Tim,2.000,534500,2013
Collins,Tim,1.000,495725,2012
Collins,Tyler,1.080,544700,2017
Collins,Tyler,0.145,510500,2016
Collins,Tyler,0.145,507500,2015
Collins,Tyler,0.000,500000,2014
Collins,Zack,0.055,555000,2019
Collmenter,Josh,5.144,1200000,2017
Collmenter,Josh,5.000,1850000,2016
Collmenter,Josh,4.000,1450000,2015
Collmenter,Josh,3.000,975000,2014
Collmenter,Josh,2.000,504000,2013
Collmenter,Josh,1.000,486000,2012
Colome,Alex,4.118,7325000,2019
Colome,Alex,3.118,5300000,2018
Colome,Alex,2.118,547900,2017
Colome,Alex,1.118,521700,2016
Colome,Alex,0.118,510800,2015
Colome,Alex,0.118,500000,2014
Colome,Alex,0.102,490000,2013
Colome,Alex,0.000,480000,2012
Colon,Bartolo,20.059,545000,2018
Colon,Bartolo,18.061,12500000,2017
Colon,Bartolo,17.061,7250000,2016
Colon,Bartolo,16.061,11000000,2015
Colon,Bartolo,15.061,9000000,2014
Colon,Bartolo,14.061,3000000,2013
Colon,Bartolo,13.061,2000000,2012
Colon,Christian,2.109,555000,2019
Colon,Christian,2.095,545000,2018
Colon,Christian,2.008,564000,2017
Colon,Christian,1.022,518425,2016
Colon,Christian,0.071,509525,2015
Colon,Christian,0.071,500000,2014
Colon,Christian,0.000,490000,2013
Colon,Joseph,0.076,535000,2017
Colon,Joseph,0.072,507500,2016
Colvin,Tyler,3.001,490000,2013
Colvin,Tyler,1.139,481000,2012
Concepcion,Gerardo,0.006,507500,2016
Concepcion,Gerardo,0.000,1200000,2013
Concepcion,Gerardo,0.000,1200000,2012
Conforto,Michael,3.043,4025000,2019
Conforto,Michael,2.043,605094,2018
Conforto,Michael,1.043,554904,2017
Conforto,Michael,0.073,517246,2016
Conforto,Michael,0.073,507500,2015
Conger,Hank,4.051,1500000,2016
Conger,Hank,3.051,1075000,2015
Conger,Hank,2.051,517500,2014
Conger,Hank,1.051,495000,2013
Conger,Hank,1.051,480000,2012
Conley,Adam,2.147,1125000,2019
Conley,Adam,2.011,545000,2018
Conley,Adam,1.070,537500,2017
Conley,Adam,0.070,512500,2016
Conley,Adam,0.070,507500,2015
Conley,Adam,0.000,500000,2014
Conlon,P. J.,0.009,545000,2018
Constanza,Jose,1.039,500000,2014
Constanza,Jose,1.011,490000,2013
Constanza,Jose,0.062,480000,2012
Contreras,Carlos,1.000,507500,2015
Contreras,Carlos,0.089,500000,2014
Contreras,Carlos,0.000,490000,2013
Contreras,Carlos,0.000,480000,2012
Contreras,Jose,8.134,2500000,2012
Contreras,Willson,2.108,684000,2019
Contreras,Willson,1.108,604500,2018
Contreras,Willson,0.108,554500,2017
Contreras,Willson,0.108,507500,2016
Contreras,Willson,0.000,507500,2015
Cook,Aaron,10.002,480000,2012
Cook,Ryan,3.086,1100000,2016
Cook,Ryan,3.036,1400000,2015
Cook,Ryan,2.036,505000,2014
Cook,Ryan,1.036,505000,2013
Cook,Ryan,0.036,480000,2012
Cooney,Tim,0.025,507500,2016
Cooney,Tim,0.025,507500,2015
Coonrad,Sam,0.000,555000,2019
Coonrad,Sam,0.000,545000,2018
Cooper,David,0.136,490000,2013
Cooper,David,0.136,480000,2012
Cooper,Garrett,1.053,555000,2019
Cooper,Garrett,0.053,545000,2018
Cooper,Garrett,0.053,535000,2017
Corbin,Pat,0.105,480000,2012
Corbin,Patrick,6.105,12916667,2019
Corbin,Patrick,5.105,7500000,2018
Corbin,Patrick,4.105,3950000,2017
Corbin,Patrick,3.105,2525000,2016
Corbin,Patrick,2.105,524000,2015
Corbin,Patrick,1.105,515000,2014
Corbin,Patrick,0.105,494000,2013
Corcino,Daniel,0.053,545000,2018
Corcino,Daniel,0.034,500000,2014
Corcino,Daniel,0.000,490000,2013
Corcino,Daniel,0.000,480000,2012
Cordell,Ryan,0.028,555000,2019
Cordell,Ryan,0.000,545000,2018
Cordell,Ryan,0.000,535000,2017
Cordell,Ryan,0.000,507500,2016
Cordero,Franchy,1.038,560100,2019
Cordero,Franchy,0.038,546500,2018
Cordero,Franchy,0.038,535000,2017
Cordero,Franchy,0.000,507500,2016
Cordero,Francisco,12.046,4500000,2012
Cordero,Jimmy,0.051,555000,2019
Cordero,Jimmy,0.051,545000,2018
Cordero,Jimmy,0.000,507500,2016
Cordero,Jimmy,0.000,507500,2015
Cordier,Erik,0.027,650000,2015
Cordier,Erik,0.027,500000,2014
Cordier,Erik,0.000,490000,2013
Cordoba,Allen,1.000,548500,2018
Cordoba,Allen,0.000,535000,2017
Cordoba,Allen,0.000,507500,2016
Cornely,John,0.007,507500,2015
Corpas,Manny,5.144,490000,2013
Corpas,Manny,5.024,480000,2012
Corporan,Carlos,4.019,507500,2016
Corporan,Carlos,3.019,975000,2015
Corporan,Carlos,2.019,505300,2014
Corporan,Carlos,1.019,495000,2013
Corporan,Carlos,1.019,480000,2012
Correa,Carlos,3.119,5000000,2019
Correa,Carlos,2.119,1000000,2018
Correa,Carlos,1.119,535000,2017
Correa,Carlos,0.119,516700,2016
Correa,Carlos,0.119,507500,2015
Correia,Kevin,9.027,5500000,2014
Correia,Kevin,8.027,4500000,2013
Correia,Kevin,7.027,4000000,2012
Cortes,Nestor,0.139,555000,2019
Cortes,Nestor,0.000,545000,2018
Cortes,Nestor,0.000,535000,2017
Cosart,Jarred,2.113,566300,2017
Cosart,Jarred,2.020,550000,2016
Cosart,Jarred,1.070,540000,2015
Cosart,Jarred,0.070,500000,2014
Cosart,Jarred,0.070,490000,2013
Cosart,Jarred,0.000,480000,2012
Cotham,Caleb,0.042,509675,2016
Cotham,Caleb,0.042,507500,2015
Cotton,Jharel,2.026,565000,2019
Cotton,Jharel,1.021,550000,2018
Cotton,Jharel,0.026,535000,2017
Cotton,Jharel,0.026,507500,2016
Cotton,Jharel,0.000,507500,2015
Cotts,Neal,7.041,507500,2016
Cotts,Neal,6.041,3000000,2015
Cotts,Neal,5.041,2200000,2014
Cotts,Neal,5.041,490000,2013
Coulombe,Danny,1.149,550000,2018
Coulombe,Danny,0.149,537500,2017
Coulombe,Danny,0.149,507500,2016
Coulombe,Danny,0.013,500000,2014
Cousins,Scott,1.120,490000,2013
Cousins,Scott,1.108,480000,2012
Covey,Dylan,1.136,571000,2019
Covey,Dylan,1.136,545000,2018
Covey,Dylan,0.000,535000,2017
Covey,Dylan,0.000,507500,2016
Cowart,Kaleb,1.095,555000,2019
Cowart,Kaleb,0.170,545000,2018
Cowart,Kaleb,0.170,535000,2017
Cowart,Kaleb,0.099,507500,2016
Cowart,Kaleb,0.048,507500,2015
Cowert,Kaleb,1.083,545000,2018
Cowgill,Collin,3.168,535000,2017
Cowgill,Collin,3.151,1000000,2016
Cowgill,Collin,2.151,995000,2015
Cowgill,Collin,1.151,506000,2014
Cowgill,Collin,1.014,493250,2013
Cowgill,Collin,0.065,482500,2012
Cox,Zack,0.016,950000,2013
Cox,Zack,0.016,850000,2012
Coyle,Sean,0.000,507500,2015
Coyle,Sean,0.000,500000,2014
Cozart,Zack,7.084,12666667,2019
Cozart,Zack,6.084,12666666,2018
Cozart,Zack,5.084,5325000,2017
Cozart,Zack,4.084,2925000,2016
Cozart,Zack,3.084,2350000,2015
Cozart,Zack,2.084,600000,2014
Cozart,Zack,1.084,527500,2013
Cozart,Zack,0.084,480000,2012
Cozens,Dylan,0.079,555000,2019
Cozens,Dylan,0.000,545000,2018
Cozens,Dylan,0.000,535000,2017
Cozens,Dylan,0.000,507500,2016
Craig,Allen,4.154,545000,2018
Craig,Allen,4.077,5500000,2015
Craig,Allen,3.077,2750000,2014
Craig,Allen,2.077,1750000,2013
Craig,Allen,1.077,495000,2012
Craig,Allen,,11000000,2017
Craig,Allen,,9000000,2016
Crain,Jesse,9.039,3250000,2014
Crain,Jesse,8.039,4500000,2013
Crain,Jesse,7.039,4500000,2012
Cravy,Tyler,0.146,507500,2016
Cravy,Tyler,0.081,507500,2015
Crawford,Brandon,7.094,15200000,2019
Crawford,Brandon,6.094,15200000,2018
Crawford,Brandon,5.094,8200000,2017
Crawford,Brandon,4.094,6000000,2016
Crawford,Brandon,3.094,3175000,2015
Crawford,Brandon,2.094,560000,2014
Crawford,Brandon,1.094,530000,2013
Crawford,Brandon,0.094,481000,2012
Crawford,Carl,13.072,21607143,2016
Crawford,Carl,12.072,21357143,2015
Crawford,Carl,11.072,21107143,2014
Crawford,Carl,10.072,20857143,2013
Crawford,Carl,9.072,20357143,2012
Crawford,Carl,,21857143,2017
Crawford,Evan,0.041,480000,2012
Crawford,J. P.,1.020,555000,2019
Crawford,J. P.,0.027,545500,2018
Crawford,J. P.,0.027,535000,2017
Crichton,Stefan,0.115,555000,2019
Crichton,Stefan,0.050,535000,2017
Crick,Kyle,1.103,581500,2019
Crick,Kyle,0.104,545000,2018
Crick,Kyle,0.104,535000,2017
Crick,Kyle,0.000,507500,2016
Crick,Kyle,0.000,507500,2015
Crisp,Coco,12.158,11000000,2016
Crisp,Coco,11.158,11000000,2015
Crisp,Coco,10.158,7500000,2014
Crisp,Coco,9.158,7000000,2013
Crisp,Coco,8.158,6000000,2012
Crockett,Kyle,2.027,545000,2018
Crockett,Kyle,1.160,535000,2017
Crockett,Kyle,1.119,507500,2016
Crockett,Kyle,0.115,510900,2015
Crockett,Kyle,0.115,500000,2014
Cron,C. J.,4.097,4800000,2019
Cron,C. J.,3.097,2300000,2018
Cron,C. J.,2.110,565000,2017
Cron,C. J.,1.110,525000,2016
Cron,C. J.,0.124,512500,2015
Cron,C. J.,0.124,500000,2014
Cron,Kevin,0.000,555000,2019
Cron,Kevin,0.000,545000,2018
Crosby,Casey,0.015,500000,2014
Crosby,Casey,0.015,490000,2013
Crosby,Casey,0.000,482000,2012
Crow,Aaron,4.000,1975000,2015
Crow,Aaron,3.000,1475000,2014
Crow,Aaron,2.000,1280000,2013
Crow,Aaron,1.000,1600000,2012
Crowe,Trevor,3.045,490000,2013
Cruz,Juan,8.121,1250000,2012
Cruz,Luis,1.076,505000,2013
Cruz,Luis,1.076,480000,2012
Cruz,Luis,0.000,500000,2014
Cruz,Nelson,11.082,14000000,2019
Cruz,Nelson,10.082,14250000,2018
Cruz,Nelson,9.082,14250000,2017
Cruz,Nelson,8.082,14250000,2016
Cruz,Nelson,7.082,14250000,2015
Cruz,Nelson,6.082,8000000,2014
Cruz,Nelson,5.082,10750000,2013
