"","nameFirst","nameLast","year","name","team","x7","age","birthDate","birthYear","bats.x","pitches","birthMonth","birthDay","birthCountry","birthState","birthCity","nameGiven","weight","height","bats.y","throws","debut","finalGame","player_id","bbrefID","Service.Time","Salary"
"1838","Carlos","Correa",2017,"Carlos Correa","HOU","SS",23,1994-09-22,1994,"R","R",9,22,"P.R.",NA,"Ponce","Carlos Javier",220,76,"R","R","2015-06-08","2020-09-27","corrc001","correca01",1.119,535000
"1839","Carlos","Correa",2018,"Carlos Correa","HOU","SS",24,1994-09-22,1994,"R","R",9,22,"P.R.",NA,"Ponce","Carlos Javier",220,76,"R","R","2015-06-08","2020-09-27","corrc001","correca01",2.119,1e+06
"1840","Carlos","Correa",2019,"Carlos Correa","HOU","SS",25,1994-09-22,1994,"R","R",9,22,"P.R.",NA,"Ponce","Carlos Javier",220,76,"R","R","2015-06-08","2020-09-27","corrc001","correca01",3.119,5e+06
"1841","Carlos","Estevez",2016,"Carlos Estevez","COL","P",24,1992-12-28,1992,"R","R",12,28,"D.R.","Distrito Nacional","Santo Domingo","Carlos Samuel",277,78,"R","R","2016-04-23","2020-09-25","estec001","estevca01",0.162,507500
"1842","Carlos","Estevez",2017,"Carlos Estevez","COL","P",25,1992-12-28,1992,"R","R",12,28,"D.R.","Distrito Nacional","Santo Domingo","Carlos Samuel",277,78,"R","R","2016-04-23","2020-09-25","estec001","estevca01",0.162,537000
"1843","Carlos","Estevez",2019,"Carlos Estevez","COL","P",27,1992-12-28,1992,"R","R",12,28,"D.R.","Distrito Nacional","Santo Domingo","Carlos Samuel",277,78,"R","R","2016-04-23","2020-09-25","estec001","estevca01",2.022,555000
"1844","Carlos","Frias",2014,"Carlos Frias","LAN","P",25,1989-11-13,1989,"R","R",11,13,"D.R.","Maria Trinidad Sanchez","Nagua","Carlos David",195,76,"R","R","2014-08-04","2016-07-07","friac001","friasca01",0.056,5e+05
"1845","Carlos","Frias",2015,"Carlos Frias","LAN","P",26,1989-11-13,1989,"R","R",11,13,"D.R.","Maria Trinidad Sanchez","Nagua","Carlos David",195,76,"R","R","2014-08-04","2016-07-07","friac001","friasca01",1.047,507500
"1846","Carlos","Frias",2016,"Carlos Frias","LAN","P",27,1989-11-13,1989,"R","R",11,13,"D.R.","Maria Trinidad Sanchez","Nagua","Carlos David",195,76,"R","R","2014-08-04","2016-07-07","friac001","friasca01",1.047,517500
"1847","Carlos","Gomez",2012,"Carlos Gomez","MIL","OF",27,1985-12-04,1985,"R","R",12,4,"D.R.","Santiago","Santiago","Carlos Argelis",220,75,"R","R","2007-05-13","2019-06-29","gomec002","gomezca01",4.141,1962500
"1848","Carlos","Gomez",2013,"Carlos Gomez","MIL","OF",28,1985-12-04,1985,"R","R",12,4,"D.R.","Santiago","Santiago","Carlos Argelis",220,75,"R","R","2007-05-13","2019-06-29","gomec002","gomezca01",5.141,4300000
"1849","Carlos","Gomez",2014,"Carlos Gomez","MIL","OF",29,1985-12-04,1985,"R","R",12,4,"D.R.","Santiago","Santiago","Carlos Argelis",220,75,"R","R","2007-05-13","2019-06-29","gomec002","gomezca01",6.141,7e+06
"1850","Carlos","Gomez",2015,"Carlos Gomez","HOU","OF",30,1985-12-04,1985,"R","R",12,4,"D.R.","Santiago","Santiago","Carlos Argelis",220,75,"R","R","2007-05-13","2019-06-29","gomec002","gomezca01",7.141,8e+06
"1851","Carlos","Gomez",2015,"Carlos Gomez","MIL","OF",30,1985-12-04,1985,"R","R",12,4,"D.R.","Santiago","Santiago","Carlos Argelis",220,75,"R","R","2007-05-13","2019-06-29","gomec002","gomezca01",7.141,8e+06
"1852","Carlos","Gomez",2016,"Carlos Gomez","HOU","OF",31,1985-12-04,1985,"R","R",12,4,"D.R.","Santiago","Santiago","Carlos Argelis",220,75,"R","R","2007-05-13","2019-06-29","gomec002","gomezca01",8.141,9e+06
"1853","Carlos","Gomez",2016,"Carlos Gomez","TEX","OF",31,1985-12-04,1985,"R","R",12,4,"D.R.","Santiago","Santiago","Carlos Argelis",220,75,"R","R","2007-05-13","2019-06-29","gomec002","gomezca01",8.141,9e+06
"1854","Carlos","Gomez",2017,"Carlos Gomez","TEX","OF",32,1985-12-04,1985,"R","R",12,4,"D.R.","Santiago","Santiago","Carlos Argelis",220,75,"R","R","2007-05-13","2019-06-29","gomec002","gomezca01",9.141,11500000
"1855","Carlos","Gomez",2018,"Carlos Gomez","TBA","OF",33,1985-12-04,1985,"R","R",12,4,"D.R.","Santiago","Santiago","Carlos Argelis",220,75,"R","R","2007-05-13","2019-06-29","gomec002","gomezca01",10.141,4e+06
"1856","Carlos","Gomez",2019,"Carlos Gomez","NYN","OF",34,1985-12-04,1985,"R","R",12,4,"D.R.","Santiago","Santiago","Carlos Argelis",220,75,"R","R","2007-05-13","2019-06-29","gomec002","gomezca01",0,5e+05
"1857","Carlos","Gonzalez",2012,"Carlos Gonzalez","COL","OF",27,1985-10-17,1985,"L","L",10,17,"Venezuela","Zulia","Maracaibo","Carlos Eduardo",220,73,"L","L","2008-05-30","2019-06-27","gonzc001","gonzaca01",3.059,5428571
"1858","Carlos","Gonzalez",2013,"Carlos Gonzalez","COL","OF",28,1985-10-17,1985,"L","L",10,17,"Venezuela","Zulia","Maracaibo","Carlos Eduardo",220,73,"L","L","2008-05-30","2019-06-27","gonzc001","gonzaca01",4.059,7928571
"1859","Carlos","Gonzalez",2014,"Carlos Gonzalez","COL","OF",29,1985-10-17,1985,"L","L",10,17,"Venezuela","Zulia","Maracaibo","Carlos Eduardo",220,73,"L","L","2008-05-30","2019-06-27","gonzc001","gonzaca01",5.059,10928571
"1860","Carlos","Gonzalez",2015,"Carlos Gonzalez","COL","OF",30,1985-10-17,1985,"L","L",10,17,"Venezuela","Zulia","Maracaibo","Carlos Eduardo",220,73,"L","L","2008-05-30","2019-06-27","gonzc001","gonzaca01",6.059,16428571
"1861","Carlos","Gonzalez",2016,"Carlos Gonzalez","COL","OF",31,1985-10-17,1985,"L","L",10,17,"Venezuela","Zulia","Maracaibo","Carlos Eduardo",220,73,"L","L","2008-05-30","2019-06-27","gonzc001","gonzaca01",7.059,17428571
"1862","Carlos","Gonzalez",2017,"Carlos Gonzalez","COL","OF",32,1985-10-17,1985,"L","L",10,17,"Venezuela","Zulia","Maracaibo","Carlos Eduardo",220,73,"L","L","2008-05-30","2019-06-27","gonzc001","gonzaca01",8.059,20428571
"1863","Carlos","Gonzalez",2018,"Carlos Gonzalez","COL","OF",33,1985-10-17,1985,"L","L",10,17,"Venezuela","Zulia","Maracaibo","Carlos Eduardo",220,73,"L","L","2008-05-30","2019-06-27","gonzc001","gonzaca01",9.059,5e+06
"1864","Carlos","Gonzalez",2019,"Carlos Gonzalez","CLE","OF",34,1985-10-17,1985,"L","L",10,17,"Venezuela","Zulia","Maracaibo","Carlos Eduardo",220,73,"L","L","2008-05-30","2019-06-27","gonzc001","gonzaca01",0,5e+05
"1865","Carlos","Gonzalez",2019,"Carlos Gonzalez","CHN","OF",34,1985-10-17,1985,"L","L",10,17,"Venezuela","Zulia","Maracaibo","Carlos Eduardo",220,73,"L","L","2008-05-30","2019-06-27","gonzc001","gonzaca01",0,5e+05
"1866","Carlos","Lee",2012,"Carlos Lee","HOU","1B",36,1976-06-20,1976,"R","R",6,20,"Panama","Cocle","Aguadulce","Carlos",270,74,"R","R","1999-05-07","2012-10-03","lee-c001","leeca01",12.15,1.9e+07
"1867","Carlos","Lee",2012,"Carlos Lee","MIA","1B",36,1976-06-20,1976,"R","R",6,20,"Panama","Cocle","Aguadulce","Carlos",270,74,"R","R","1999-05-07","2012-10-03","lee-c001","leeca01",12.15,1.9e+07
"1868","Carlos","Maldonado",2012,"Carlos Maldonado","WAS","C",33,1979-01-03,1979,"R","R",1,3,"Venezuela","Zulia","Maracaibo","Carlos Luis",260,74,"R","R","2006-09-08","2012-05-29","maldc003","maldoca03",0.154,480000
"1869","Carlos","Marmol",2012,"Carlos Marmol","CHN","P",30,1982-10-14,1982,"R","R",10,14,"D.R.","Monsenor Nouel","Bonao","Carlos Agustin",235,73,"R","R","2006-06-04","2014-05-10","marmc001","marmoca01",5.084,7e+06
"1870","Carlos","Marmol",2013,"Carlos Marmol","CHN","P",31,1982-10-14,1982,"R","R",10,14,"D.R.","Monsenor Nouel","Bonao","Carlos Agustin",235,73,"R","R","2006-06-04","2014-05-10","marmc001","marmoca01",6.084,9800000
"1871","Carlos","Marmol",2013,"Carlos Marmol","LAN","P",31,1982-10-14,1982,"R","R",10,14,"D.R.","Monsenor Nouel","Bonao","Carlos Agustin",235,73,"R","R","2006-06-04","2014-05-10","marmc001","marmoca01",6.084,9800000
"1872","Carlos","Marmol",2014,"Carlos Marmol","MIA","P",32,1982-10-14,1982,"R","R",10,14,"D.R.","Monsenor Nouel","Bonao","Carlos Agustin",235,73,"R","R","2006-06-04","2014-05-10","marmc001","marmoca01",7.075,1250000
"1873","Carlos","Martinez",2013,"Carlos Martinez","SLN","P",22,1991-09-21,1991,"R","R",9,21,"D.R.","Puerto Plata","Puerto Plata","Carlos Ernesto",200,72,"R","R","2013-05-03","2020-09-23","martc006","martica04",0.073,490000
"1874","Carlos","Martinez",2014,"Carlos Martinez","SLN","P",23,1991-09-21,1991,"R","R",9,21,"D.R.","Puerto Plata","Puerto Plata","Carlos Ernesto",200,72,"R","R","2013-05-03","2020-09-23","martc006","martica04",0.073,505000
"1875","Carlos","Martinez",2015,"Carlos Martinez","SLN","P",24,1991-09-21,1991,"R","R",9,21,"D.R.","Puerto Plata","Puerto Plata","Carlos Ernesto",200,72,"R","R","2013-05-03","2020-09-23","martc006","martica04",1.073,520000
"1876","Carlos","Martinez",2016,"Carlos Martinez","SLN","P",25,1991-09-21,1991,"R","R",9,21,"D.R.","Puerto Plata","Puerto Plata","Carlos Ernesto",200,72,"R","R","2013-05-03","2020-09-23","martc006","martica04",2.073,539000
"1877","Carlos","Martinez",2017,"Carlos Martinez","SLN","P",26,1991-09-21,1991,"R","R",9,21,"D.R.","Puerto Plata","Puerto Plata","Carlos Ernesto",200,72,"R","R","2013-05-03","2020-09-23","martc006","martica04",3.073,3700000
"1878","Carlos","Martinez",2018,"Carlos Martinez","SLN","P",27,1991-09-21,1991,"R","R",9,21,"D.R.","Puerto Plata","Puerto Plata","Carlos Ernesto",200,72,"R","R","2013-05-03","2020-09-23","martc006","martica04",4.073,11700000
"1879","Carlos","Martinez",2019,"Carlos Martinez","SLN","P",28,1991-09-21,1991,"R","R",9,21,"D.R.","Puerto Plata","Puerto Plata","Carlos Ernesto",200,72,"R","R","2013-05-03","2020-09-23","martc006","martica04",5.073,11700000
"1880","Carlos","Moncrief",2017,"Carlos Moncrief","SFN","OF",29,1988-11-03,1988,"L","R",11,3,"USA","MS","Jackson","Carlos Antwan",220,72,"L","R","2017-07-29","2017-09-04","moncc001","moncrca01",0,5e+05
"1881","Carlos","Peguero",2012,"Carlos Peguero","SEA","OF",25,1987-02-22,1987,"L","L",2,22,"D.R.","Elias Pina","Hondo Valle","Carlos Angel",260,77,"L","L","2011-04-19","2015-06-03","peguc001","pegueca01",0.141,480000
"1882","Carlos","Peguero",2013,"Carlos Peguero","SEA","OF",26,1987-02-22,1987,"L","L",2,22,"D.R.","Elias Pina","Hondo Valle","Carlos Angel",260,77,"L","L","2011-04-19","2015-06-03","peguc001","pegueca01",0.148,490000
"1883","Carlos","Peguero",2014,"Carlos Peguero","KCA","OF",27,1987-02-22,1987,"L","L",2,22,"D.R.","Elias Pina","Hondo Valle","Carlos Angel",260,77,"L","L","2011-04-19","2015-06-03","peguc001","pegueca01",1.008,5e+05
"1884","Carlos","Peguero",2015,"Carlos Peguero","BOS","OF",28,1987-02-22,1987,"L","L",2,22,"D.R.","Elias Pina","Hondo Valle","Carlos Angel",260,77,"L","L","2011-04-19","2015-06-03","peguc001","pegueca01",1.069,507500
"1885","Carlos","Peguero",2015,"Carlos Peguero","TEX","OF",28,1987-02-22,1987,"L","L",2,22,"D.R.","Elias Pina","Hondo Valle","Carlos Angel",260,77,"L","L","2011-04-19","2015-06-03","peguc001","pegueca01",1.069,507500
"1886","Carlos","Pena",2012,"Carlos Pena","TBA","1B",34,1978-05-17,1978,"L","L",5,17,"D.R.","Distrito Nacional","Santo Domingo","Carlos Felipe",225,74,"L","L","2001-09-05","2014-07-12","penac001","penaca01",8.133,7250000
"1887","Carlos","Pena",2013,"Carlos Pena","HOU","1B",35,1978-05-17,1978,"L","L",5,17,"D.R.","Distrito Nacional","Santo Domingo","Carlos Felipe",225,74,"L","L","2001-09-05","2014-07-12","penac001","penaca01",9.133,2900000
"1888","Carlos","Pena",2013,"Carlos Pena","KCA","1B",35,1978-05-17,1978,"L","L",5,17,"D.R.","Distrito Nacional","Santo Domingo","Carlos Felipe",225,74,"L","L","2001-09-05","2014-07-12","penac001","penaca01",9.133,2900000
"1889","Carlos","Pena",2014,"Carlos Pena","TEX","1B",36,1978-05-17,1978,"L","L",5,17,"D.R.","Distrito Nacional","Santo Domingo","Carlos Felipe",225,74,"L","L","2001-09-05","2014-07-12","penac001","penaca01",0,5e+05
"1890","Carlos","Perez",2015,"Carlos Perez","ANA","C",25,1990-10-27,1990,"R","R",10,27,"Venezuela","Carabobo","Valencia","Carlos Eduardo",210,72,"R","R","2015-05-05","2018-09-30","perec003","perezca02",0.154,507500
"1891","Carlos","Perez",2016,"Carlos Perez","ANA","C",26,1990-10-27,1990,"R","R",10,27,"Venezuela","Carabobo","Valencia","Carlos Eduardo",210,72,"R","R","2015-05-05","2018-09-30","perec003","perezca02",0.154,513000
"1892","Carlos","Perez",2017,"Carlos Perez","ANA","C",27,1990-10-27,1990,"R","R",10,27,"Venezuela","Carabobo","Valencia","Carlos Eduardo",210,72,"R","R","2015-05-05","2018-09-30","perec003","perezca02",1.144,547500
"1893","Carlos","Perez",2018,"Carlos Perez","TEX","C",28,1990-10-27,1990,"R","R",10,27,"Venezuela","Carabobo","Valencia","Carlos Eduardo",210,72,"R","R","2015-05-05","2018-09-30","perec003","perezca02",2.164,545000
"1894","Carlos","Perez",2018,"Carlos Perez","ATL","C",28,1990-10-27,1990,"R","R",10,27,"Venezuela","Carabobo","Valencia","Carlos Eduardo",210,72,"R","R","2015-05-05","2018-09-30","perec003","perezca02",2.164,545000
"1895","Carlos","Quentin",2012,"Carlos Quentin","SDN","OF",30,1982-08-28,1982,"R","R",8,28,"USA","CA","Bellflower","Carlos Jose",235,73,"R","R","2006-07-20","2014-07-26","quenc001","quentca01",5.065,7025000
"1896","Carlos","Quentin",2013,"Carlos Quentin","SDN","OF",31,1982-08-28,1982,"R","R",8,28,"USA","CA","Bellflower","Carlos Jose",235,73,"R","R","2006-07-20","2014-07-26","quenc001","quentca01",6.065,9500000
"1897","Carlos","Quentin",2014,"Carlos Quentin","SDN","OF",32,1982-08-28,1982,"R","R",8,28,"USA","CA","Bellflower","Carlos Jose",235,73,"R","R","2006-07-20","2014-07-26","quenc001","quentca01",7.065,9500000
"1898","Carlos","Ramirez",2017,"Carlos Ramirez","TOR","P",26,1991-04-24,1991,"R","R",4,24,"D.R.","Distrito Nacional","Santo Domingo","Carlos Alejandro",205,77,"R","R","2017-09-01","2018-06-15","ramic001","ramirca01",0.031,535000
"1899","Carlos","Ramirez",2018,"Carlos Ramirez","TOR","P",27,1991-04-24,1991,"R","R",4,24,"D.R.","Distrito Nacional","Santo Domingo","Carlos Alejandro",205,77,"R","R","2017-09-01","2018-06-15","ramic001","ramirca01",0.031,545000
"1900","Carlos","Ramirez",2018,"Carlos Ramirez","OAK","P",27,1991-04-24,1991,"R","R",4,24,"D.R.","Distrito Nacional","Santo Domingo","Carlos Alejandro",205,77,"R","R","2017-09-01","2018-06-15","ramic001","ramirca01",0.031,545000
"1901","Carlos","Rivero",2014,"Carlos Rivero","BOS","3B",26,1988-05-20,1988,"R","R",5,20,"Venezuela","Lara","Barquisimeto","Carlos Luis",230,75,"R","R","2014-08-29","2014-09-27","rivec002","riverca02",0.035,5e+05
"1902","Carlos","Rodon",2015,"Carlos Rodon","CHA","P",23,1992-12-10,1992,"L","L",12,10,"USA","FL","Miami","Carlos Antonio",250,75,"L","L","2015-04-21","2020-09-27","rodoc001","rodonca01",0.168,507500
"1903","Carlos","Rodon",2016,"Carlos Rodon","CHA","P",24,1992-12-10,1992,"L","L",12,10,"USA","FL","Miami","Carlos Antonio",250,75,"L","L","2015-04-21","2020-09-27","rodoc001","rodonca01",0.168,518000
"1904","Carlos","Rodon",2017,"Carlos Rodon","CHA","P",25,1992-12-10,1992,"L","L",12,10,"USA","FL","Miami","Carlos Antonio",250,75,"L","L","2015-04-21","2020-09-27","rodoc001","rodonca01",1.168,6e+05
"1905","Carlos","Rodon",2018,"Carlos Rodon","CHA","P",26,1992-12-10,1992,"L","L",12,10,"USA","FL","Miami","Carlos Antonio",250,75,"L","L","2015-04-21","2020-09-27","rodoc001","rodonca01",2.168,2300000
"1906","Carlos","Rodon",2019,"Carlos Rodon","CHA","P",27,1992-12-10,1992,"L","L",12,10,"USA","FL","Miami","Carlos Antonio",250,75,"L","L","2015-04-21","2020-09-27","rodoc001","rodonca01",3.168,4200000
"1907","Carlos","Ruiz",2012,"Carlos Ruiz","PHI","C",33,1979-01-22,1979,"R","R",1,22,"Panama","Chiriqui","David","Carlos Joaquin",215,70,"R","R","2006-05-06","2017-09-30","ruizc001","ruizca01",5.069,3700000
"1908","Carlos","Ruiz",2013,"Carlos Ruiz","PHI","C",34,1979-01-22,1979,"R","R",1,22,"Panama","Chiriqui","David","Carlos Joaquin",215,70,"R","R","2006-05-06","2017-09-30","ruizc001","ruizca01",6.069,5e+06
"1909","Carlos","Ruiz",2014,"Carlos Ruiz","PHI","C",35,1979-01-22,1979,"R","R",1,22,"Panama","Chiriqui","David","Carlos Joaquin",215,70,"R","R","2006-05-06","2017-09-30","ruizc001","ruizca01",7.069,8500000
"1910","Carlos","Ruiz",2015,"Carlos Ruiz","PHI","C",36,1979-01-22,1979,"R","R",1,22,"Panama","Chiriqui","David","Carlos Joaquin",215,70,"R","R","2006-05-06","2017-09-30","ruizc001","ruizca01",8.069,8500000
"1911","Carlos","Ruiz",2016,"Carlos Ruiz","PHI","C",37,1979-01-22,1979,"R","R",1,22,"Panama","Chiriqui","David","Carlos Joaquin",215,70,"R","R","2006-05-06","2017-09-30","ruizc001","ruizca01",9.069,8500000
"1912","Carlos","Ruiz",2016,"Carlos Ruiz","LAN","C",37,1979-01-22,1979,"R","R",1,22,"Panama","Chiriqui","David","Carlos Joaquin",215,70,"R","R","2006-05-06","2017-09-30","ruizc001","ruizca01",9.069,8500000
"1913","Carlos","Ruiz",2017,"Carlos Ruiz","SEA","C",38,1979-01-22,1979,"R","R",1,22,"Panama","Chiriqui","David","Carlos Joaquin",215,70,"R","R","2006-05-06","2017-09-30","ruizc001","ruizca01",10.069,4500000
"1914","Carlos","Sanchez",2014,"Carlos Sanchez","CHA","2B",22,1992-06-29,1992,"B","R",6,29,"Venezuela","Aragua","Maracay","Yolmer Carlos",205,68,"B","R","2014-07-13","2020-09-25","sancc001","sanchca01",0.045,5e+05
"1915","Carlos","Sanchez",2015,"Carlos Sanchez","CHA","2B",23,1992-06-29,1992,"B","R",6,29,"Venezuela","Aragua","Maracay","Yolmer Carlos",205,68,"B","R","2014-07-13","2020-09-25","sancc001","sanchca01",0.045,510000
"1916","Carlos","Sanchez",2016,"Carlos Sanchez","CHA","2B",24,1992-06-29,1992,"B","R",6,29,"Venezuela","Aragua","Maracay","Yolmer Carlos",205,68,"B","R","2014-07-13","2020-09-25","sancc001","sanchca01",1.134,507500
"1917","Carlos","Sanchez",2017,"Carlos Sanchez","CHA","2B",25,1992-06-29,1992,"B","R",6,29,"Venezuela","Aragua","Maracay","Yolmer Carlos",205,68,"B","R","2014-07-13","2020-09-25","sancc001","sanchca01",1.134,546000
"1918","Carlos","Sanchez",2018,"Carlos Sanchez","CHA","2B",26,1992-06-29,1992,"B","R",6,29,"Venezuela","Aragua","Maracay","Yolmer Carlos",205,68,"B","R","2014-07-13","2020-09-25","sancc001","sanchca01",2.134,2350000
"1919","Carlos","Sanchez",2019,"Carlos Sanchez","CHA","2B",27,1992-06-29,1992,"B","R",6,29,"Venezuela","Aragua","Maracay","Yolmer Carlos",205,68,"B","R","2014-07-13","2020-09-25","sancc001","sanchca01",3.134,4625000
"1920","Carlos","Santana",2012,"Carlos Santana","CLE","C",26,1986-04-08,1986,"B","R",4,8,"D.R.","Distrito Nacional","Santo Domingo","Carlos",210,71,"B","R","2010-06-11","2020-09-27","santc002","santaca01",1.115,501900
"1921","Carlos","Santana",2013,"Carlos Santana","CLE","C",27,1986-04-08,1986,"B","R",4,8,"D.R.","Distrito Nacional","Santo Domingo","Carlos",210,71,"B","R","2010-06-11","2020-09-27","santc002","santaca01",2.115,750000
"1922","Carlos","Santana",2014,"Carlos Santana","CLE","1B",28,1986-04-08,1986,"B","R",4,8,"D.R.","Distrito Nacional","Santo Domingo","Carlos",210,71,"B","R","2010-06-11","2020-09-27","santc002","santaca01",3.115,3700000
"1923","Carlos","Santana",2015,"Carlos Santana","CLE","1B",29,1986-04-08,1986,"B","R",4,8,"D.R.","Distrito Nacional","Santo Domingo","Carlos",210,71,"B","R","2010-06-11","2020-09-27","santc002","santaca01",4.115,6200000
"1924","Carlos","Santana",2016,"Carlos Santana","CLE","1B",30,1986-04-08,1986,"B","R",4,8,"D.R.","Distrito Nacional","Santo Domingo","Carlos",210,71,"B","R","2010-06-11","2020-09-27","santc002","santaca01",5.115,8450000
"1925","Carlos","Santana",2017,"Carlos Santana","CLE","1B",31,1986-04-08,1986,"B","R",4,8,"D.R.","Distrito Nacional","Santo Domingo","Carlos",210,71,"B","R","2010-06-11","2020-09-27","santc002","santaca01",6.115,1.2e+07
"1926","Carlos","Santana",2018,"Carlos Santana","PHI","1B",32,1986-04-08,1986,"B","R",4,8,"D.R.","Distrito Nacional","Santo Domingo","Carlos",210,71,"B","R","2010-06-11","2020-09-27","santc002","santaca01",7.115,18333333
"1927","Carlos","Santana",2019,"Carlos Santana","CLE","1B",33,1986-04-08,1986,"B","R",4,8,"D.R.","Distrito Nacional","Santo Domingo","Carlos",210,71,"B","R","2010-06-11","2020-09-27","santc002","santaca01",8.115,20333333
"1928","Carlos","Tocci",2018,"Carlos Tocci","TEX","OF",23,1995-08-23,1995,"R","R",8,23,"Venezuela","Aragua","Maracay","Carlos Daniel",160,74,"R","R","2018-03-31","2018-09-29","toccc001","toccica01",0,545000
"1929","Carlos","Torres",2012,"Carlos Torres","COL","P",30,1982-10-22,1982,"R","R",10,22,"USA","CA","Santa Cruz","Carlos Ephriam",180,73,"R","R","2009-07-22","2019-06-16","torrc001","torreca01",0,5e+05
"1930","Carlos","Torres",2013,"Carlos Torres","NYN","P",31,1982-10-22,1982,"R","R",10,22,"USA","CA","Santa Cruz","Carlos Ephriam",180,73,"R","R","2009-07-22","2019-06-16","torrc001","torreca01",1.114,490000
"1931","Carlos","Torres",2014,"Carlos Torres","NYN","P",32,1982-10-22,1982,"R","R",10,22,"USA","CA","Santa Cruz","Carlos Ephriam",180,73,"R","R","2009-07-22","2019-06-16","torrc001","torreca01",1.114,561875
"1932","Carlos","Torres",2015,"Carlos Torres","NYN","P",33,1982-10-22,1982,"R","R",10,22,"USA","CA","Santa Cruz","Carlos Ephriam",180,73,"R","R","2009-07-22","2019-06-16","torrc001","torreca01",2.114,582125
"1933","Carlos","Torres",2016,"Carlos Torres","MIL","P",34,1982-10-22,1982,"R","R",10,22,"USA","CA","Santa Cruz","Carlos Ephriam",180,73,"R","R","2009-07-22","2019-06-16","torrc001","torreca01",3.114,950000
"1934","Carlos","Torres",2017,"Carlos Torres","MIL","P",35,1982-10-22,1982,"R","R",10,22,"USA","CA","Santa Cruz","Carlos Ephriam",180,73,"R","R","2009-07-22","2019-06-16","torrc001","torreca01",4.114,2175000
"1935","Carlos","Torres",2018,"Carlos Torres","WAS","P",36,1982-10-22,1982,"R","R",10,22,"USA","CA","Santa Cruz","Carlos Ephriam",180,73,"R","R","2009-07-22","2019-06-16","torrc001","torreca01",5.15,545000
"1936","Carlos","Torres",2019,"Carlos Torres","DET","P",37,1982-10-22,1982,"R","R",10,22,"USA","CA","Santa Cruz","Carlos Ephriam",180,73,"R","R","2009-07-22","2019-06-16","torrc001","torreca01",0,5e+05
"1937","Carlos","Triunfel",2012,"Carlos Triunfel","SEA","SS",22,1990-02-27,1990,"R","R",2,27,"D.R.","Santiago","Santiago","Carlos Manuel",195,71,"R","R","2012-09-07","2014-08-17","triuc001","triunca01",0.03,480000
"1938","Carlos","Triunfel",2013,"Carlos Triunfel","SEA","SS",23,1990-02-27,1990,"R","R",2,27,"D.R.","Santiago","Santiago","Carlos Manuel",195,71,"R","R","2012-09-07","2014-08-17","triuc001","triunca01",0.091,490000
"1939","Carlos","Triunfel",2014,"Carlos Triunfel","LAN","SS",24,1990-02-27,1990,"R","R",2,27,"D.R.","Santiago","Santiago","Carlos Manuel",195,71,"R","R","2012-09-07","2014-08-17","triuc001","triunca01",0.128,5e+05
"1940","Carlos","Villanueva",2012,"Carlos Villanueva","TOR","P",29,1983-11-28,1983,"R","R",11,28,"D.R.","Santiago","Santiago","Carlos Manuel",220,74,"R","R","2006-05-23","2016-09-24","villc001","villaca01",5.03,2277500
"1941","Carlos","Villanueva",2013,"Carlos Villanueva","CHN","P",30,1983-11-28,1983,"R","R",11,28,"D.R.","Santiago","Santiago","Carlos Manuel",220,74,"R","R","2006-05-23","2016-09-24","villc001","villaca01",6.03,5e+06
"1942","Carlos","Villanueva",2014,"Carlos Villanueva","CHN","P",31,1983-11-28,1983,"R","R",11,28,"D.R.","Santiago","Santiago","Carlos Manuel",220,74,"R","R","2006-05-23","2016-09-24","villc001","villaca01",7.03,5e+06
"1943","Carlos","Villanueva",2015,"Carlos Villanueva","SLN","P",32,1983-11-28,1983,"R","R",11,28,"D.R.","Santiago","Santiago","Carlos Manuel",220,74,"R","R","2006-05-23","2016-09-24","villc001","villaca01",8.03,2e+06
"1944","Carlos","Villanueva",2016,"Carlos Villanueva","SDN","P",33,1983-11-28,1983,"R","R",11,28,"D.R.","Santiago","Santiago","Carlos Manuel",220,74,"R","R","2006-05-23","2016-09-24","villc001","villaca01",9.03,1500000
"1945","Carlos","Zambrano",2012,"Carlos Zambrano","MIA","P",31,1981-06-01,1981,"B","R",6,1,"Venezuela","Carabobo","Puerto Cabello","Carlos Alberto",275,76,"B","R","2001-08-20","2012-09-21","zambc001","zambrca01",10.022,1.9e+07
"1946","Carson","Blair",2015,"Carson Blair","OAK","C",26,1989-10-18,1989,"R","R",10,18,"USA","TX","Carrollton","Carson Reynolds",210,74,"R","R","2015-09-06","2015-09-24","blaic001","blairca01",0.034,507500
"1947","Carson","Fulmer",2016,"Carson Fulmer","CHA","P",23,1993-12-13,1993,"R","R",12,13,"USA","FL","Lakeland","Carson Springer",215,72,"R","R","2016-07-17","2020-09-18","fulmc001","fulmeca01",0.033,507500
"1948","Carson","Fulmer",2017,"Carson Fulmer","CHA","P",24,1993-12-13,1993,"R","R",12,13,"USA","FL","Lakeland","Carson Springer",215,72,"R","R","2016-07-17","2020-09-18","fulmc001","fulmeca01",0.065,535000
"1949","Carson","Fulmer",2018,"Carson Fulmer","CHA","P",25,1993-12-13,1993,"R","R",12,13,"USA","FL","Lakeland","Carson Springer",215,72,"R","R","2016-07-17","2020-09-18","fulmc001","fulmeca01",0.065,552000
"1950","Carson","Fulmer",2019,"Carson Fulmer","CHA","P",26,1993-12-13,1993,"R","R",12,13,"USA","FL","Lakeland","Carson Springer",215,72,"R","R","2016-07-17","2020-09-18","fulmc001","fulmeca01",0.116,555000
