"year","name","team","Service.Time","Salary","rank"
2013,"Cody Ransom","CHN",4.008,550000,24
2013,"Cody Ransom","SDN",4.008,550000,20
2016,"Cody Reed","CIN",0.107,507500,24
2017,"Cody Reed","CIN",0.107,537000,20
2018,"Cody Reed","CIN",0.166,547500,24
2019,"Cody Reed","CIN",1.067,555000,32
2012,"Cody Ross","BOS",6.058,3e+06,15
2013,"Cody Ross","ARI",7.058,6e+06,6
2014,"Cody Ross","ARI",8.058,9500000,5
2015,"Cody Ross","OAK",9.058,9500000,3
2015,"Cody Stanley","SLN",0.038,507500,29
2019,"Cody Stashak","MIN",0.058,555000,29
2012,"Colby Lewis","TEX",5.136,3250000,15
2014,"Colby Lewis","TEX",8.132,5e+05,33
2015,"Colby Lewis","TEX",8.132,4e+06,15
2016,"Colby Lewis","TEX",9.132,6e+06,11
2012,"Colby Rasmus","TOR",3,2700000,15
2013,"Colby Rasmus","TOR",4,4675000,10
2014,"Colby Rasmus","TOR",5,7e+06,8
2015,"Colby Rasmus","HOU",6,8e+06,3
2016,"Colby Rasmus","HOU",7,15800000,1
2017,"Colby Rasmus","TBA",8,5e+06,6
2018,"Colby Rasmus","BAL",8.103,3e+06,13
2012,"Cole De Vries","MIN",0.111,480000,32
2013,"Cole De Vries","MIN",0.111,5e+05,17
2014,"Cole Figueroa","TBA",0.064,5e+05,29
2015,"Cole Figueroa","NYA",0.067,507500,32
2016,"Cole Figueroa","PIT",0,5e+05,51
2013,"Cole Gillespie","SFN",1.003,490000,30
2013,"Cole Gillespie","CHN",1.003,490000,36
2014,"Cole Gillespie","TOR",0,5e+05,32
2014,"Cole Gillespie","SEA",0,5e+05,29
2015,"Cole Gillespie","MIA",2.033,507500,28
2016,"Cole Gillespie","MIA",0,5e+05,48
2012,"Cole Hamels","PHI",5.143,1.5e+07,5
2013,"Cole Hamels","PHI",6.143,20500000,2
2014,"Cole Hamels","PHI",7.143,23500000,3
2015,"Cole Hamels","PHI",8.143,23500000,2
2015,"Cole Hamels","TEX",8.143,23500000,3
2016,"Cole Hamels","TEX",9.143,23500000,2
2017,"Cole Hamels","TEX",10.143,23500000,1
2018,"Cole Hamels","CHN",11.143,23500000,4
2018,"Cole Hamels","TEX",11.143,23500000,1
2019,"Cole Hamels","CHN",12.143,2e+07,2
2019,"Cole Irvin","PHI",0.062,555000,36
2019,"Cole Sulser","TBA",0,555000,33
2019,"Cole Tucker","PIT",0,555000,32
2016,"Colin Moran","HOU",0.031,507500,28
2017,"Colin Moran","HOU",0.107,535000,31
2018,"Colin Moran","PIT",0.107,550000,30
2019,"Colin Moran","PIT",1.107,579500,20
2019,"Colin Poche","TBA",0.114,555000,33
2015,"Colin Rea","SDN",0.055,507500,29
2016,"Colin Rea","MIA",0.055,510200,31
2016,"Colin Rea","SDN",0.055,510200,29
2016,"Colin Walsh","MIL",0,507500,28
2012,"Collin Balester","DET",1.089,485000,31
2015,"Collin Balester","CIN",2.016,507500,27
2012,"Collin Cowgill","OAK",0.065,482500,20
2013,"Collin Cowgill","ANA",1.014,493250,26
2013,"Collin Cowgill","NYN",1.014,493250,29
2014,"Collin Cowgill","ANA",1.151,506000,31
2015,"Collin Cowgill","ANA",2.151,995000,21
2016,"Collin Cowgill","CLE",3.151,1e+06,20
2012,"Collin McHugh","NYN",0.042,480000,36
2013,"Collin McHugh","NYN",0.097,490000,33
2013,"Collin McHugh","COL",0.097,490000,27
2014,"Collin McHugh","HOU",1.085,5e+05,28
2015,"Collin McHugh","HOU",1.085,516300,25
2016,"Collin McHugh","HOU",2.085,529000,17
2017,"Collin McHugh","HOU",3.085,3850000,17
2018,"Collin McHugh","HOU",4.085,5e+06,15
2019,"Collin McHugh","HOU",5.085,5800000,12
2013,"Colt Hynes","SDN",0.078,490000,32
2015,"Colt Hynes","TOR",0.078,510800,30
2018,"Colten Brewer","SDN",0,545000,28
2019,"Colten Brewer","BOS",0.064,557000,31
2015,"Colton Murray","PHI",0.034,507500,28
2016,"Colton Murray","PHI",0.113,507500,29
2019,"Conner Menez","SFN",0.036,555000,32
2019,"Connor Joe","SFN",0,555000,32
2018,"Connor Sadzeck","TEX",0,545000,29
2019,"Connor Sadzeck","SEA",0.031,555000,35
2012,"Conor Gillaspie","SFN",0.069,480000,32
2013,"Conor Gillaspie","CHA",0.069,490500,31
2014,"Conor Gillaspie","CHA",1.069,512000,19
2015,"Conor Gillaspie","CHA",2.069,550000,20
2015,"Conor Gillaspie","ANA",2.069,550000,23
2016,"Conor Gillaspie","SFN",4.028,507500,31
2017,"Conor Gillaspie","SFN",4.028,1400000,18
2016,"Conor Mullee","NYA",0.101,507500,30
2013,"Corban Joseph","NYA",0.027,490000,41
2018,"Corban Joseph","BAL",0.057,545000,28
2019,"Corban Joseph","OAK",0.113,555000,34
2019,"Corban Joseph","PIT",0.113,555000,32
2019,"Corban Joseph","SFN",0.113,555000,32
2018,"Corbin Burnes","MIL",0.086,545000,36
2019,"Corbin Burnes","MIL",0.086,562800,30
2019,"Corbin Martin","HOU",0.023,555000,32
2012,"Cord Phelps","CLE",0.095,480000,29
2013,"Cord Phelps","CLE",0.135,490000,35
2014,"Cord Phelps","BAL",0,5e+05,31
2012,"Corey Brown","WAS",0.067,480000,34
2013,"Corey Brown","WAS",0.094,490000,31
2014,"Corey Brown","BOS",0.109,5e+05,33
2013,"Corey Dickerson","COL",0.101,490000,27
2014,"Corey Dickerson","COL",0.101,5e+05,24
2015,"Corey Dickerson","COL",1.101,512500,20
2016,"Corey Dickerson","TBA",2.101,522900,23
2017,"Corey Dickerson","TBA",3.101,3025000,15
2018,"Corey Dickerson","PIT",4.101,5950000,7
2019,"Corey Dickerson","PHI",5.101,8500000,9
2019,"Corey Dickerson","PIT",5.101,8500000,3
2012,"Corey Hart","MIL",6.038,9333333,4
2014,"Corey Hart","SEA",8.038,6e+06,6
2015,"Corey Hart","PIT",9.038,2500000,14
2012,"Corey Kluber","CLE",0.074,480000,29
2013,"Corey Kluber","CLE",1.074,490000,35
2014,"Corey Kluber","CLE",1.074,514000,23
2015,"Corey Kluber","CLE",2.074,1200000,19
2016,"Corey Kluber","CLE",3.074,4700000,8
2017,"Corey Kluber","CLE",4.074,7700000,7
2018,"Corey Kluber","CLE",5.074,10700000,5
2019,"Corey Kluber","CLE",6.074,17200000,2
2014,"Corey Knebel","DET",0.029,5e+05,27
2015,"Corey Knebel","MIL",0.166,507500,28
2016,"Corey Knebel","MIL",0.166,513000,22
2017,"Corey Knebel","MIL",1.151,538900,25
2018,"Corey Knebel","MIL",2.151,3650000,13
2018,"Corey Oswalt","NYN",0,545000,31
2019,"Corey Oswalt","NYN",0.1,555000,32
2015,"Corey Seager","LAN",0.032,507500,36
2016,"Corey Seager","LAN",0.032,510000,41
2017,"Corey Seager","LAN",1.032,575000,24
2018,"Corey Seager","LAN",2.032,605000,26
2019,"Corey Seager","LAN",3.032,4e+06,11
2013,"Corky Miller","CIN",4.112,490000,31
2012,"Cory Burns","SDN",0.062,480000,35
2013,"Cory Burns","TEX",0.115,490000,31
2012,"Cory Gearrin","ATL",0.119,480000,32
2013,"Cory Gearrin","ATL",0.119,491250,28
2015,"Cory Gearrin","SFN",2.136,507500,32
2016,"Cory Gearrin","SFN",2.136,550000,22
2017,"Cory Gearrin","SFN",3.136,1050000,19
2018,"Cory Gearrin","SFN",4.136,1675000,19
2018,"Cory Gearrin","TEX",4.136,1675000,14
2018,"Cory Gearrin","OAK",4.136,1675000,16
2019,"Cory Gearrin","SEA",5.136,1500000,12
2019,"Cory Gearrin","NYA",5.136,1500000,19
2012,"Cory Luebke","SDN",1.033,625000,21
2016,"Cory Luebke","PIT",5.033,1e+06,23
2015,"Cory Mazzoni","SDN",0.056,507500,29
2017,"Cory Mazzoni","SDN",0.076,535000,30
2018,"Cory Mazzoni","CHN",0.076,545000,31
2013,"Cory Rasmus","ATL",0.051,490000,31
2013,"Cory Rasmus","ANA",0.051,490000,29
2014,"Cory Rasmus","ANA",0.169,5e+05,36
2015,"Cory Rasmus","ANA",0.169,513000,29
2016,"Cory Rasmus","ANA",1.155,514500,25
2014,"Cory Spangenberg","SDN",0.028,5e+05,31
2015,"Cory Spangenberg","SDN",0.028,508500,27
2016,"Cory Spangenberg","SDN",1.028,517700,26
2017,"Cory Spangenberg","SDN",3.016,535000,30
2018,"Cory Spangenberg","SDN",3.016,1700000,11
2019,"Cory Spangenberg","MIL",4.004,555000,33
2012,"Cory Wade","NYA",2.119,508925,29
2012,"Craig Breslow","BOS",4.088,1795000,18
2012,"Craig Breslow","ARI",4.088,1795000,13
2013,"Craig Breslow","BOS",5.088,2325000,20
2014,"Craig Breslow","BOS",6.088,3825000,14
2015,"Craig Breslow","BOS",7.088,2e+06,18
2016,"Craig Breslow","MIA",8.088,1500000,16
2017,"Craig Breslow","CLE",8.129,1250000,21
2017,"Craig Breslow","MIN",8.129,1250000,14
2012,"Craig Gentry","TEX",1.084,484300,28
2013,"Craig Gentry","TEX",2.084,501000,24
2014,"Craig Gentry","OAK",3.084,1145000,20
2015,"Craig Gentry","OAK",4.084,1600000,16
2016,"Craig Gentry","ANA",4.152,1e+06,16
2017,"Craig Gentry","BAL",5.103,850000,21
2018,"Craig Gentry","BAL",6.065,9e+05,20
2012,"Craig Kimbrel","ATL",1.066,590000,21
2013,"Craig Kimbrel","ATL",2.066,655000,18
2014,"Craig Kimbrel","ATL",3.066,7250000,5
2015,"Craig Kimbrel","SDN",4.066,9250000,6
2016,"Craig Kimbrel","BOS",5.066,11250000,10
2017,"Craig Kimbrel","BOS",6.066,1.3e+07,6
2018,"Craig Kimbrel","BOS",7.066,1.3e+07,6
2019,"Craig Kimbrel","CHN",8.162,555000,34
2012,"Craig Stammen","WAS",1.16,485000,30
2013,"Craig Stammen","WAS",2.16,875000,22
2014,"Craig Stammen","WAS",3.16,1375000,24
2015,"Craig Stammen","WAS",4.16,2250000,19
2017,"Craig Stammen","SDN",5.16,9e+05,13
2018,"Craig Stammen","SDN",6.16,2250000,8
2019,"Craig Stammen","SDN",7.16,2250000,7
2014,"Cristhian Adames","COL",0.016,5e+05,24
2015,"Cristhian Adames","COL",0.052,507500,26
2016,"Cristhian Adames","COL",0.052,509500,24
2017,"Cristhian Adames","COL",1.052,540000,20
2019,"Cristhian Adames","SFN",1.102,555000,32
2012,"Cristhian Martinez","ATL",1.158,491250,28
2013,"Cristhian Martinez","ATL",2.158,749750,16
2014,"Curt Casali","TBA",0.072,5e+05,29
2015,"Curt Casali","TBA",1.015,507500,33
2016,"Curt Casali","TBA",1.015,513600,31
2017,"Curt Casali","TBA",0,5e+05,52
2018,"Curt Casali","CIN",2.151,545000,27
2019,"Curt Casali","CIN",2.151,950000,22
2012,"Curtis Granderson","NYA",6.077,1e+07,11
2013,"Curtis Granderson","NYA",7.077,1.5e+07,7
2014,"Curtis Granderson","NYN",8.077,1.3e+07,2
2015,"Curtis Granderson","NYN",9.077,1.6e+07,2
2016,"Curtis Granderson","NYN",10.077,1.6e+07,4
2017,"Curtis Granderson","NYN",11.077,1.5e+07,4
2017,"Curtis Granderson","LAN",11.077,1.5e+07,4
2018,"Curtis Granderson","TOR",12.077,5e+06,10
2018,"Curtis Granderson","MIL",12.077,5e+06,9
2019,"Curtis Granderson","MIA",13.077,1750000,8
2013,"Curtis Partch","CIN",0.086,490000,31
2014,"Curtis Partch","CIN",0.086,500500,27
2016,"Curtis Partch","PIT",0,5e+05,51
2019,"Cy Sneed","HOU",0.067,555000,32
2012,"D. J. Carrasco","NYN",5.103,1200000,11
2012,"D. J. Mitchell","NYA",0.025,480000,35
2018,"D. J. Snelten","SFN",0,545000,29
2016,"Dae-ho Lee","SEA",0,1e+06,18
2012,"Daisuke Matsuzaka","BOS",5,10333333,6
2013,"Daisuke Matsuzaka","NYN",6.039,490000,33
2014,"Daisuke Matsuzaka","NYN",0,5e+05,26
2018,"Dakota Hudson","SLN",0.066,545000,29
2019,"Dakota Hudson","SLN",0.066,559100,28
2012,"Dale Thayer","SDN",1.071,480000,35
2013,"Dale Thayer","SDN",1.071,498900,29
2014,"Dale Thayer","SDN",2.071,515800,21
2015,"Dale Thayer","SDN",3.071,1375000,17
2015,"Dalier Hinojosa","PHI",0.046,507500,28
2015,"Dalier Hinojosa","BOS",0.046,507500,34
2016,"Dalier Hinojosa","PHI",0.046,514000,26
2014,"Dallas Beeler","CHN",0.002,5e+05,31
2015,"Dallas Beeler","CHN",0.002,508000,35
2012,"Dallas Keuchel","HOU",0.089,480000,34
2013,"Dallas Keuchel","HOU",1.089,490000,28
2014,"Dallas Keuchel","HOU",1.089,508700,15
2015,"Dallas Keuchel","HOU",2.089,524500,23
2016,"Dallas Keuchel","HOU",3.089,7250000,4
2017,"Dallas Keuchel","HOU",4.089,9150000,7
2018,"Dallas Keuchel","HOU",5.089,13200000,3
2019,"Dallas Keuchel","ATL",7.019,555000,37
2014,"Dalton Pompey","TOR",0.027,5e+05,32
2015,"Dalton Pompey","TOR",0.027,508500,33
2016,"Dalton Pompey","TOR",0.119,507500,36
2018,"Dalton Pompey","TOR",1.119,545000,31
2016,"Damien Magnifico","MIL",0.031,507500,28
2017,"Damien Magnifico","ANA",0.033,535000,33
2016,"Dan Altavilla","SEA",0.037,507500,31
2017,"Dan Altavilla","SEA",0.037,536100,34
2018,"Dan Altavilla","SEA",0.15,549900,32
2019,"Dan Altavilla","SEA",1.129,555000,35
2014,"Dan Butler","BOS",0.045,5e+05,33
2018,"Dan Butler","BOS",0,5e+05,43
2012,"Dan Haren","ANA",7.154,12750000,5
2013,"Dan Haren","WAS",8.154,1.3e+07,3
2014,"Dan Haren","LAN",9.154,1e+07,8
2015,"Dan Haren","CHN",10.154,1e+07,5
2015,"Dan Haren","MIA",10.154,1e+07,2
2012,"Dan Jennings","MIA",0.063,480000,25
2013,"Dan Jennings","MIA",1.017,490000,29
2014,"Dan Jennings","MIA",1.017,501500,25
2015,"Dan Jennings","CHA",1.171,523000,22
2016,"Dan Jennings","CHA",2.171,810000,21
2017,"Dan Jennings","TBA",3.171,1400000,20
2017,"Dan Jennings","CHA",3.171,1400000,14
2018,"Dan Jennings","MIL",4.171,2375000,17
2019,"Dan Jennings","WAS",0,5e+05,49
2012,"Dan Johnson","CHA",3.151,480000,27
2013,"Dan Johnson","BAL",3.168,490000,35
2014,"Dan Johnson","TOR",4.076,5e+05,32
2015,"Dan Johnson","SLN",0,5e+05,45
2012,"Dan Otero","SFN",0,480000,32
2013,"Dan Otero","OAK",0.169,490000,31
2014,"Dan Otero","OAK",0.169,502500,34
2015,"Dan Otero","OAK",1.169,512500,23
2016,"Dan Otero","CLE",2.124,520000,27
2017,"Dan Otero","CLE",3.124,1055000,22
2018,"Dan Otero","CLE",4.124,1100000,24
2019,"Dan Otero","CLE",5.124,1300000,14
2014,"Dan Robertson","TEX",0.159,5e+05,33
2015,"Dan Robertson","ANA",1.06,507500,33
2016,"Dan Robertson","SEA",0,507500,31
2017,"Dan Robertson","CLE",1.119,535000,30
2012,"Dan Runzler","SFN",1.128,483000,28
2017,"Dan Runzler","PIT",2.093,535000,30
2017,"Dan Slania","SFN",0.003,535000,29
2012,"Dan Straily","OAK",0.062,480000,27
2013,"Dan Straily","OAK",0.062,492500,26
2014,"Dan Straily","CHN",1.031,505000,28
2014,"Dan Straily","OAK",1.031,505000,28
2015,"Dan Straily","HOU",1.126,507500,34
2016,"Dan Straily","CIN",1.126,512100,19
2017,"Dan Straily","MIA",2.126,552100,23
2018,"Dan Straily","MIA",3.126,3370000,7
2019,"Dan Straily","BAL",0,5e+05,53
2012,"Dan Uggla","ATL",6,13200000,2
2013,"Dan Uggla","ATL",7,13200000,1
2014,"Dan Uggla","SFN",8,13200000,5
2014,"Dan Uggla","ATL",8,13200000,4
2015,"Dan Uggla","WAS",8.125,13200000,5
2016,"Dan Vogelbach","SEA",0.021,507500,31
2017,"Dan Vogelbach","SEA",0.059,535000,35
2018,"Dan Vogelbach","SEA",0.059,545700,34
2019,"Dan Vogelbach","SEA",0.138,558600,31
2012,"Dan Wheeler","CLE",9.047,9e+05,11
2015,"Dan Winkler","ATL",0,507500,26
2016,"Dan Winkler","ATL",1,508500,25
2017,"Dan Winkler","ATL",2,545000,27
2018,"Dan Winkler","ATL",3,610000,21
2019,"Dan Winkler","ATL",4,555000,37
2012,"Dana Eveland","BAL",0,5e+05,25
2014,"Dana Eveland","NYN",4.029,5e+05,26
2015,"Dana Eveland","ATL",4.055,507500,26
2016,"Dana Eveland","TBA",4.055,895000,16
2012,"Dane De La Rosa","TBA",0.051,480000,35
2013,"Dane De La Rosa","ANA",1.051,490000,29
2014,"Dane De La Rosa","ANA",1.051,515000,28
2012,"Daniel Bard","BOS",2.148,1612500,20
2013,"Daniel Bard","BOS",3.103,490000,33
2015,"Daniel Castro","ATL",0.051,507500,26
2016,"Daniel Castro","ATL",0.139,507500,27
2018,"Daniel Castro","COL",0,5e+05,41
2014,"Daniel Corcino","CIN",0.034,5e+05,28
2018,"Daniel Corcino","LAN",0.053,545000,34
2012,"Daniel Descalso","SLN",1.016,495000,24
2013,"Daniel Descalso","SLN",2.016,511000,18
2014,"Daniel Descalso","SLN",3.016,1290000,14
2015,"Daniel Descalso","COL",4.016,1500000,14
2016,"Daniel Descalso","COL",5.016,2100000,14
2017,"Daniel Descalso","ARI",6.016,1350000,15
2018,"Daniel Descalso","ARI",7.016,2e+06,21
2019,"Daniel Descalso","CHN",8.016,1500000,23
2015,"Daniel Fields","DET",0.003,507500,27
2017,"Daniel Gossett","OAK",0.091,535000,30
2018,"Daniel Gossett","OAK",0.091,547500,28
2012,"Daniel Hudson","ARI",1.117,504000,23
2014,"Daniel Hudson","ARI",3.117,7e+05,19
2015,"Daniel Hudson","ARI",4.117,8e+05,16
2016,"Daniel Hudson","ARI",5.117,2700000,10
2017,"Daniel Hudson","PIT",6.117,5500000,10
2018,"Daniel Hudson","LAN",7.117,5500000,14
2019,"Daniel Hudson","TOR",8.106,1500000,14
2019,"Daniel Hudson","WAS",8.106,1500000,22
2012,"Daniel McCutchen","PIT",0,5e+05,23
2014,"Daniel McCutchen","TEX",0,5e+05,33
2016,"Daniel Mengden","OAK",0.076,507500,25
2017,"Daniel Mengden","OAK",0.076,537500,23
2018,"Daniel Mengden","OAK",0.157,547500,28
2019,"Daniel Mengden","OAK",1.128,555000,34
2015,"Daniel Muno","NYN",0,5e+05,48
2012,"Daniel Murphy","NYN",0,5e+05,21
2013,"Daniel Murphy","NYN",4.109,490000,33
2014,"Daniel Murphy","NYN",4.109,5700000,5
2015,"Daniel Murphy","NYN",5.109,8e+06,7
2016,"Daniel Murphy","WAS",6.109,8e+06,8
2017,"Daniel Murphy","WAS",7.109,1.2e+07,6
2018,"Daniel Murphy","CHN",8.109,17500000,5
2018,"Daniel Murphy","WAS",8.109,17500000,4
2019,"Daniel Murphy","COL",9.109,1e+07,5
2012,"Daniel Nava","BOS",1.066,480000,46
2013,"Daniel Nava","BOS",1.066,505500,28
2014,"Daniel Nava","BOS",2.066,556500,26
2015,"Daniel Nava","BOS",3.045,1850000,19
2015,"Daniel Nava","TBA",3.045,1850000,13
2016,"Daniel Nava","KCA",4.045,1375000,21
2016,"Daniel Nava","ANA",4.045,1375000,15
2017,"Daniel Nava","PHI",5.024,1350000,15
2014,"Daniel Norris","TOR",0,5e+05,32
2015,"Daniel Norris","DET",0,508700,25
2015,"Daniel Norris","TOR",0,508700,32
2016,"Daniel Norris","DET",0.122,514500,25
2017,"Daniel Norris","DET",1.073,545500,21
2018,"Daniel Norris","DET",2.073,561400,19
2019,"Daniel Norris","DET",3.073,1275000,12
2018,"Daniel Palka","CHA",0,545000,28
2019,"Daniel Palka","CHA",0.16,567000,21
2018,"Daniel Ponce de Leon","SLN",0.062,545000,29
2019,"Daniel Ponce de Leon","SLN",0,5e+05,42
2017,"Daniel Robertson","TBA",0,535000,35
2018,"Daniel Robertson","TBA",0.156,548300,26
2019,"Daniel Robertson","ARI",1.156,570300,27
2019,"Daniel Robertson","TBA",1.156,570300,17
2012,"Daniel Schlereth","DET",1.111,490000,30
2013,"Daniel Stange","ANA",0.023,490000,29
2016,"Daniel Stumpf","PHI",0,507500,29
2017,"Daniel Stumpf","DET",1.063,535000,27
2018,"Daniel Stumpf","DET",1.063,552000,23
2019,"Daniel Stumpf","DET",2.063,566600,21
2013,"Daniel Webb","CHA",0.027,490000,32
2014,"Daniel Webb","CHA",0.027,5e+05,25
2015,"Daniel Webb","CHA",1.158,507500,29
2016,"Daniel Webb","CHA",2.145,507500,27
2016,"Daniel Wright","CIN",0.05,507500,24
2016,"Daniel Wright","ANA",0.05,507500,28
2017,"Daniel Wright","ANA",0.068,535000,33
2018,"Daniel Zamora","NYN",0.045,545000,31
2019,"Daniel Zamora","NYN",0.045,555000,32
2016,"Danny Barnes","TOR",0.039,507500,36
2017,"Danny Barnes","TOR",1.027,535000,31
2018,"Danny Barnes","TOR",1.027,561600,26
2015,"Danny Burawa","ATL",0.035,507500,26
2015,"Danny Burawa","NYA",0.035,507500,32
2014,"Danny Coulombe","LAN",0.013,5e+05,34
2015,"Danny Coulombe","OAK",0,5e+05,50
2015,"Danny Coulombe","LAN",0,5e+05,52
2016,"Danny Coulombe","OAK",0.149,507500,25
2017,"Danny Coulombe","OAK",0.149,537500,23
2018,"Danny Coulombe","OAK",1.149,550000,22
2015,"Danny Dorn","ARI",0,5e+05,49
2012,"Danny Duffy","KCA",0.134,487750,26
2013,"Danny Duffy","KCA",1.134,505125,27
2014,"Danny Duffy","KCA",3.085,5e+05,33
2015,"Danny Duffy","KCA",3.085,2425000,19
2016,"Danny Duffy","KCA",4.085,4225000,16
2017,"Danny Duffy","KCA",5.085,5e+06,13
2018,"Danny Duffy","KCA",6.085,1.4e+07,3
2019,"Danny Duffy","KCA",7.085,15250000,3
2012,"Danny Espinosa","WAS",1.033,506000,25
2013,"Danny Espinosa","WAS",2.033,526250,24
2014,"Danny Espinosa","WAS",2.113,540850,27
2015,"Danny Espinosa","WAS",3.113,1800000,20
2016,"Danny Espinosa","WAS",4.113,2875000,17
2017,"Danny Espinosa","TBA",5.113,5425000,4
2017,"Danny Espinosa","ANA",5.113,5425000,14
2017,"Danny Espinosa","SEA",5.113,5425000,12
2013,"Danny Farquhar","SEA",0.158,490000,30
2014,"Danny Farquhar","SEA",0.158,510800,22
2015,"Danny Farquhar","SEA",1.158,527000,21
2016,"Danny Farquhar","TBA",2.08,527000,20
2017,"Danny Farquhar","TBA",2.17,9e+05,25
2017,"Danny Farquhar","CHA",2.17,9e+05,16
2018,"Danny Farquhar","CHA",3.135,1050000,13
2019,"Danny Hultzen","CHN",0.023,555000,34
2018,"Danny Jansen","TOR",0,545000,31
2019,"Danny Jansen","TOR",0.05,558700,34
2019,"Danny Mendick","CHA",0.027,555000,25
2017,"Danny Ortiz","PIT",0.011,535000,30
2013,"Danny Salazar","CLE",0.055,490000,35
2014,"Danny Salazar","CLE",0.055,501500,29
2015,"Danny Salazar","CLE",1.162,507500,32
2016,"Danny Salazar","CLE",1.162,536200,26
2017,"Danny Salazar","CLE",2.162,3400000,15
2019,"Danny Salazar","CLE",4.162,4500000,9
2014,"Danny Santana","MIN",0.149,5e+05,29
2015,"Danny Santana","MIN",0.149,530000,24
2016,"Danny Santana","MIN",1.111,537500,19
2017,"Danny Santana","ATL",2.111,545000,27
2017,"Danny Santana","MIN",2.111,545000,22
2018,"Danny Santana","ATL",3.142,545000,34
2019,"Danny Santana","TEX",4.14,555000,27
2012,"Danny Valencia","BOS",1.123,515000,31
2012,"Danny Valencia","MIN",1.123,515000,17
2013,"Danny Valencia","BAL",2.118,490000,35
2014,"Danny Valencia","TOR",2.118,532500,22
2014,"Danny Valencia","KCA",2.118,532500,26
2015,"Danny Valencia","TOR",3.118,1675000,21
2015,"Danny Valencia","OAK",3.118,1675000,15
2016,"Danny Valencia","OAK",4.064,3150000,9
2017,"Danny Valencia","SEA",5.118,5550000,10
2018,"Danny Valencia","BAL",6.118,1200000,18
2012,"Danny Worth","DET",1.144,480000,36
2013,"Danny Worth","DET",2.001,490000,29
2014,"Danny Worth","DET",2.049,5e+05,27
2016,"Danny Worth","HOU",0,5e+05,43
2016,"Dansby Swanson","ATL",0.047,507500,27
2017,"Dansby Swanson","ATL",0.047,540000,30
2018,"Dansby Swanson","ATL",1.045,565000,26
2019,"Dansby Swanson","ATL",2.047,585000,23
2012,"Daric Barton","OAK",3.057,1100000,12
2013,"Daric Barton","OAK",3.148,1100000,14
2014,"Daric Barton","OAK",4.03,1250000,19
2015,"Dariel Alvarez","BAL",0.037,507500,29
2016,"Dariel Alvarez","BAL",0.045,507500,30
2012,"Darin Downs","DET",0.093,480000,36
2013,"Darin Downs","DET",0.093,494000,28
2014,"Darin Downs","HOU",2.044,5e+05,28
2012,"Darin Mastroianni","MIN",0.149,480000,32
2013,"Darin Mastroianni","MIN",0.149,5e+05,17
2014,"Darin Mastroianni","MIN",2.018,5e+05,29
2014,"Darin Mastroianni","TOR",2.018,5e+05,32
2016,"Darin Mastroianni","MIN",0,5e+05,48
2012,"Darin Ruf","PHI",0.024,480000,35
2013,"Darin Ruf","PHI",0.11,490000,30
2014,"Darin Ruf","PHI",0.11,5e+05,27
2015,"Darin Ruf","PHI",1.066,515000,22
2016,"Darin Ruf","PHI",2.066,527000,15
2019,"Dario Agrazal","PIT",0.076,555000,32
2014,"Dario Alvarez","NYN",0.028,5e+05,26
2015,"Dario Alvarez","NYN",0.061,507500,36
2016,"Dario Alvarez","TEX",0.151,507500,33
2016,"Dario Alvarez","ATL",0.151,507500,27
2017,"Dario Alvarez","TEX",0.151,538790,31
2012,"Darnell McDonald","NYA",2.143,506500,30
2012,"Darnell McDonald","BOS",2.143,506500,33
2013,"Darnell McDonald","CHN",3.13,490000,36
2015,"Darnell Sweeney","PHI",0.046,507500,28
2018,"Darnell Sweeney","TOR",0,5e+05,59
2015,"Darrell Ceciliani","NYN",0.076,507500,36
2016,"Darrell Ceciliani","TOR",0.127,507500,36
2017,"Darrell Ceciliani","TOR",1.094,535000,31
2012,"Darren O'Day","BAL",3.103,1350000,16
2013,"Darren O'Day","BAL",4.103,2200000,13
2014,"Darren O'Day","BAL",5.103,3200000,13
2015,"Darren O'Day","BAL",6.103,4250000,12
2016,"Darren O'Day","BAL",7.103,6e+06,10
2017,"Darren O'Day","BAL",8.103,7e+06,10
2018,"Darren O'Day","BAL",9.103,9e+06,7
2019,"Darren O'Day","ATL",10.103,9e+06,7
2012,"Darren Oliver","TOR",16.127,4e+06,8
2013,"Darren Oliver","TOR",17.127,3e+06,13
2012,"Darwin Barney","CHN",1.053,5e+05,20
2013,"Darwin Barney","CHN",2.053,562000,23
2014,"Darwin Barney","LAN",3.053,2300000,20
2014,"Darwin Barney","CHN",3.053,2300000,12
2015,"Darwin Barney","TOR",4.053,2525000,15
2015,"Darwin Barney","LAN",4.053,2525000,19
2016,"Darwin Barney","TOR",4.085,1050000,21
2017,"Darwin Barney","TOR",5.085,2887500,20
2019,"Darwinzon Hernandez","BOS",0,555000,32
2013,"Dave Bush","TOR",6.154,490000,32
2012,"Dave Sappelt","CHN",0.086,480000,35
2013,"Dave Sappelt","CHN",0.086,492000,35
2012,"David Aardsma","NYA",5.082,5e+05,31
2013,"David Aardsma","NYN",7.029,490000,33
2015,"David Aardsma","ATL",0,5e+05,57
2013,"David Adams","NYA",0.096,490000,41
2019,"David Bednar","SDN",0.029,555000,31
2018,"David Bote","CHN",0,545000,31
2019,"David Bote","CHN",0.1,561500,32
2014,"David Buchanan","PHI",0.102,5e+05,27
2015,"David Buchanan","PHI",0.102,512500,24
2012,"David Carpenter","ANA",0.092,485000,32
2012,"David Carpenter","TOR",0.092,485000,33
