"nameFirst","nameLast","year","name","team","x7","age","birthDate","birthYear","bats.x","pitches","birthMonth","birthDay","birthCountry","birthState","birthCity","nameGiven","weight","height","bats.y","throws","debut","finalGame","player_id","bbrefID","Service.Time","Salary","rank"
"Chris","Dickerson",2012,"Chris Dickerson","NYA","OF",30,1982-04-10,1982,"L","L",4,10,"USA","CA","Hollywood","Christopher Charles",230,76,"L","L","2008-08-12","2014-09-05","dickc001","dickech01",2.171,480000,35
"Chris","Dickerson",2013,"Chris Dickerson","BAL","OF",31,1982-04-10,1982,"L","L",4,10,"USA","CA","Hollywood","Christopher Charles",230,76,"L","L","2008-08-12","2014-09-05","dickc001","dickech01",3.133,490000,35
"Chris","Dickerson",2014,"Chris Dickerson","CLE","OF",32,1982-04-10,1982,"L","L",4,10,"USA","CA","Hollywood","Christopher Charles",230,76,"L","L","2008-08-12","2014-09-05","dickc001","dickech01",0,5e+05,30
"Chris","Dominguez",2014,"Chris Dominguez","SFN","OF",28,1986-11-22,1986,"R","R",11,22,"USA","CA","Los Angeles","Christopher Omar",235,76,"R","R","2014-09-03","2015-06-27","domic001","dominch01",0.028,5e+05,30
"Chris","Dominguez",2015,"Chris Dominguez","CIN","OF",29,1986-11-22,1986,"R","R",11,22,"USA","CA","Los Angeles","Christopher Omar",235,76,"R","R","2014-09-03","2015-06-27","domic001","dominch01",0.028,510000,26
"Chris","Dwyer",2013,"Chris Dwyer","KCA","P",25,1988-04-10,1988,"R","L",4,10,"USA","MA","Boston","Christopher Paul",210,75,"R","L","2013-09-24","2013-09-28","dwyec001","dwyerch01",0.012,490000,31
"Chris","Ellis",2019,"Chris Ellis","KCA","P",27,1992-09-22,1992,"L","R",9,22,"USA","AL","Birmingham","Christopher John",205,77,"L","R","2019-03-31","2019-03-31","ellic001","ellisch01",0,555000,29
"Chris","Flexen",2017,"Chris Flexen","NYN","P",23,1994-07-01,1994,"R","R",7,1,"USA","CA","Newark","Christopher John",250,75,"R","R","2017-07-27","2019-08-24","flexc001","flexech01",0.067,535000,34
"Chris","Flexen",2018,"Chris Flexen","NYN","P",24,1994-07-01,1994,"R","R",7,1,"USA","CA","Newark","Christopher John",250,75,"R","R","2017-07-27","2019-08-24","flexc001","flexech01",0.067,545000,31
"Chris","Flexen",2019,"Chris Flexen","NYN","P",25,1994-07-01,1994,"R","R",7,1,"USA","CA","Newark","Christopher John",250,75,"R","R","2017-07-27","2019-08-24","flexc001","flexech01",0.082,555000,32
"Chris","Getz",2012,"Chris Getz","KCA","2B",29,1983-08-30,1983,"L","R",8,30,"USA","MI","Southfield","Christopher Ryan",185,72,"L","R","2008-04-28","2014-05-10","getzc001","getzch01",3.05,967500,14
"Chris","Getz",2013,"Chris Getz","KCA","2B",30,1983-08-30,1983,"L","R",8,30,"USA","MI","Southfield","Christopher Ryan",185,72,"L","R","2008-04-28","2014-05-10","getzc001","getzch01",4.05,1050000,16
"Chris","Getz",2014,"Chris Getz","TOR","2B",31,1983-08-30,1983,"L","R",8,30,"USA","MI","Southfield","Christopher Ryan",185,72,"L","R","2008-04-28","2014-05-10","getzc001","getzch01",0,5e+05,32
"Chris","Gimenez",2012,"Chris Gimenez","TBA","C",30,1982-12-27,1982,"R","R",12,27,"USA","CA","Gilroy","Christopher Paul",230,74,"R","R","2009-06-03","2018-09-30","gimec001","gimench01",2.117,480000,35
"Chris","Gimenez",2013,"Chris Gimenez","TBA","1B",31,1982-12-27,1982,"R","R",12,27,"USA","CA","Gilroy","Christopher Paul",230,74,"R","R","2009-06-03","2018-09-30","gimec001","gimench01",2.146,490000,29
"Chris","Gimenez",2014,"Chris Gimenez","TEX","C",32,1982-12-27,1982,"R","R",12,27,"USA","CA","Gilroy","Christopher Paul",230,74,"R","R","2009-06-03","2018-09-30","gimec001","gimench01",2.146,510000,27
"Chris","Gimenez",2014,"Chris Gimenez","CLE","1B",32,1982-12-27,1982,"R","R",12,27,"USA","CA","Gilroy","Christopher Paul",230,74,"R","R","2009-06-03","2018-09-30","gimec001","gimench01",2.146,510000,26
"Chris","Gimenez",2015,"Chris Gimenez","TEX","C",33,1982-12-27,1982,"R","R",12,27,"USA","CA","Gilroy","Christopher Paul",230,74,"R","R","2009-06-03","2018-09-30","gimec001","gimench01",3.163,507500,35
"Chris","Gimenez",2016,"Chris Gimenez","CLE","C",34,1982-12-27,1982,"R","R",12,27,"USA","CA","Gilroy","Christopher Paul",230,74,"R","R","2009-06-03","2018-09-30","gimec001","gimench01",3.163,975000,23
"Chris","Gimenez",2017,"Chris Gimenez","MIN","C",35,1982-12-27,1982,"R","R",12,27,"USA","CA","Gilroy","Christopher Paul",230,74,"R","R","2009-06-03","2018-09-30","gimec001","gimench01",4.163,950000,16
"Chris","Gimenez",2018,"Chris Gimenez","MIN","C",36,1982-12-27,1982,"R","R",12,27,"USA","CA","Gilroy","Christopher Paul",230,74,"R","R","2009-06-03","2018-09-30","gimec001","gimench01",0,5e+05,54
"Chris","Gimenez",2018,"Chris Gimenez","CHN","C",36,1982-12-27,1982,"R","R",12,27,"USA","CA","Gilroy","Christopher Paul",230,74,"R","R","2009-06-03","2018-09-30","gimec001","gimench01",0,5e+05,48
"Chris","Hatcher",2012,"Chris Hatcher","MIA","P",27,1985-01-12,1985,"B","R",1,12,"USA","NC","Kinston","David Christopher",200,73,"B","R","2010-09-19","2018-09-30","hatcc002","hatchch02",0.157,480000,25
"Chris","Hatcher",2013,"Chris Hatcher","MIA","P",28,1985-01-12,1985,"B","R",1,12,"USA","NC","Kinston","David Christopher",200,73,"B","R","2010-09-19","2018-09-30","hatcc002","hatchch02",1.016,490000,29
"Chris","Hatcher",2014,"Chris Hatcher","MIA","P",29,1985-01-12,1985,"B","R",1,12,"USA","NC","Kinston","David Christopher",200,73,"B","R","2010-09-19","2018-09-30","hatcc002","hatchch02",1.146,5e+05,27
"Chris","Hatcher",2015,"Chris Hatcher","LAN","P",30,1985-01-12,1985,"B","R",1,12,"USA","NC","Kinston","David Christopher",200,73,"B","R","2010-09-19","2018-09-30","hatcc002","hatchch02",1.146,522500,28
"Chris","Hatcher",2016,"Chris Hatcher","LAN","P",31,1985-01-12,1985,"B","R",1,12,"USA","NC","Kinston","David Christopher",200,73,"B","R","2010-09-19","2018-09-30","hatcc002","hatchch02",2.146,1065000,27
"Chris","Hatcher",2017,"Chris Hatcher","LAN","P",32,1985-01-12,1985,"B","R",1,12,"USA","NC","Kinston","David Christopher",200,73,"B","R","2010-09-19","2018-09-30","hatcc002","hatchch02",3.146,1250000,23
"Chris","Hatcher",2017,"Chris Hatcher","OAK","P",32,1985-01-12,1985,"B","R",1,12,"USA","NC","Kinston","David Christopher",200,73,"B","R","2010-09-19","2018-09-30","hatcc002","hatchch02",3.146,1250000,13
"Chris","Hatcher",2018,"Chris Hatcher","OAK","P",33,1985-01-12,1985,"B","R",1,12,"USA","NC","Kinston","David Christopher",200,73,"B","R","2010-09-19","2018-09-30","hatcc002","hatchch02",4.146,2150000,13
"Chris","Heisey",2012,"Chris Heisey","CIN","OF",28,1984-12-14,1984,"R","R",12,14,"USA","PA","Mount Joy","Chris J.",220,73,"R","R","2010-05-03","2017-07-22","heisc001","heisech01",1.157,495000,23
"Chris","Heisey",2013,"Chris Heisey","CIN","OF",29,1984-12-14,1984,"R","R",12,14,"USA","PA","Mount Joy","Chris J.",220,73,"R","R","2010-05-03","2017-07-22","heisc001","heisech01",2.157,1325000,15
"Chris","Heisey",2014,"Chris Heisey","CIN","OF",30,1984-12-14,1984,"R","R",12,14,"USA","PA","Mount Joy","Chris J.",220,73,"R","R","2010-05-03","2017-07-22","heisc001","heisech01",3.157,1760000,14
"Chris","Heisey",2015,"Chris Heisey","LAN","OF",31,1984-12-14,1984,"R","R",12,14,"USA","PA","Mount Joy","Chris J.",220,73,"R","R","2010-05-03","2017-07-22","heisc001","heisech01",4.157,2160000,24
"Chris","Heisey",2016,"Chris Heisey","WAS","OF",32,1984-12-14,1984,"R","R",12,14,"USA","PA","Mount Joy","Chris J.",220,73,"R","R","2010-05-03","2017-07-22","heisc001","heisech01",5.042,1250000,21
"Chris","Heisey",2017,"Chris Heisey","WAS","OF",33,1984-12-14,1984,"R","R",12,14,"USA","PA","Mount Joy","Chris J.",220,73,"R","R","2010-05-03","2017-07-22","heisc001","heisech01",6.042,1400000,21
"Chris","Herrmann",2012,"Chris Herrmann","MIN","C",25,1987-11-24,1987,"L","R",11,24,"USA","TX","Tomball","Christopher Ryan",200,72,"L","R","2012-09-16","2019-09-09","herrc001","herrmch01",0.02,480000,32
"Chris","Herrmann",2013,"Chris Herrmann","MIN","C",26,1987-11-24,1987,"L","R",11,24,"USA","TX","Tomball","Christopher Ryan",200,72,"L","R","2012-09-16","2019-09-09","herrc001","herrmch01",0.116,490000,27
"Chris","Herrmann",2014,"Chris Herrmann","MIN","OF",27,1987-11-24,1987,"L","R",11,24,"USA","TX","Tomball","Christopher Ryan",200,72,"L","R","2012-09-16","2019-09-09","herrc001","herrmch01",1.02,5e+05,29
"Chris","Herrmann",2015,"Chris Herrmann","MIN","C",28,1987-11-24,1987,"L","R",11,24,"USA","TX","Tomball","Christopher Ryan",200,72,"L","R","2012-09-16","2019-09-09","herrc001","herrmch01",1.02,510000,27
"Chris","Herrmann",2016,"Chris Herrmann","ARI","C",29,1987-11-24,1987,"L","R",11,24,"USA","TX","Tomball","Christopher Ryan",200,72,"L","R","2012-09-16","2019-09-09","herrc001","herrmch01",2.001,515900,23
"Chris","Herrmann",2017,"Chris Herrmann","ARI","C",30,1987-11-24,1987,"L","R",11,24,"USA","TX","Tomball","Christopher Ryan",200,72,"L","R","2012-09-16","2019-09-09","herrc001","herrmch01",3.001,937500,18
"Chris","Herrmann",2018,"Chris Herrmann","SEA","C",31,1987-11-24,1987,"L","R",11,24,"USA","TX","Tomball","Christopher Ryan",200,72,"L","R","2012-09-16","2019-09-09","herrc001","herrmch01",4.001,1300000,19
"Chris","Herrmann",2019,"Chris Herrmann","OAK","C",32,1987-11-24,1987,"L","R",11,24,"USA","TX","Tomball","Christopher Ryan",200,72,"L","R","2012-09-16","2019-09-09","herrc001","herrmch01",4.128,1e+06,22
"Chris","Heston",2014,"Chris Heston","SFN","P",26,1988-04-10,1988,"R","R",4,10,"USA","FL","Palm Bay","Christopher L.",195,75,"R","R","2014-09-13","2017-06-11","hestc001","hestoch01",0.027,5e+05,30
"Chris","Heston",2015,"Chris Heston","SFN","P",27,1988-04-10,1988,"R","R",4,10,"USA","FL","Palm Bay","Christopher L.",195,75,"R","R","2014-09-13","2017-06-11","hestc001","hestoch01",1.027,507500,32
"Chris","Heston",2016,"Chris Heston","SFN","P",28,1988-04-10,1988,"R","R",4,10,"USA","FL","Palm Bay","Christopher L.",195,75,"R","R","2014-09-13","2017-06-11","hestc001","hestoch01",1.027,530000,25
"Chris","Heston",2017,"Chris Heston","SEA","P",29,1988-04-10,1988,"R","R",4,10,"USA","FL","Palm Bay","Christopher L.",195,75,"R","R","2014-09-13","2017-06-11","hestc001","hestoch01",1.15,535000,35
"Chris","Heston",2017,"Chris Heston","MIN","P",29,1988-04-10,1988,"R","R",4,10,"USA","FL","Palm Bay","Christopher L.",195,75,"R","R","2014-09-13","2017-06-11","hestc001","hestoch01",1.15,535000,28
"Chris","Iannetta",2012,"Chris Iannetta","ANA","C",29,1983-04-08,1983,"R","R",4,8,"USA","RI","Providence","Christopher Domenic",230,72,"R","R","2006-08-27","2019-08-10","iannc001","iannech01",5.013,3633333,15
"Chris","Iannetta",2013,"Chris Iannetta","ANA","C",30,1983-04-08,1983,"R","R",4,8,"USA","RI","Providence","Christopher Domenic",230,72,"R","R","2006-08-27","2019-08-10","iannc001","iannech01",6.013,5050000,9
"Chris","Iannetta",2014,"Chris Iannetta","ANA","C",31,1983-04-08,1983,"R","R",4,8,"USA","RI","Providence","Christopher Domenic",230,72,"R","R","2006-08-27","2019-08-10","iannc001","iannech01",7.013,4975000,10
"Chris","Iannetta",2015,"Chris Iannetta","ANA","C",32,1983-04-08,1983,"R","R",4,8,"USA","RI","Providence","Christopher Domenic",230,72,"R","R","2006-08-27","2019-08-10","iannc001","iannech01",8.013,5525000,11
"Chris","Iannetta",2016,"Chris Iannetta","SEA","C",33,1983-04-08,1983,"R","R",4,8,"USA","RI","Providence","Christopher Domenic",230,72,"R","R","2006-08-27","2019-08-10","iannc001","iannech01",9.013,4250000,12
"Chris","Iannetta",2017,"Chris Iannetta","ARI","C",34,1983-04-08,1983,"R","R",4,8,"USA","RI","Providence","Christopher Domenic",230,72,"R","R","2006-08-27","2019-08-10","iannc001","iannech01",10.013,1500000,14
"Chris","Iannetta",2018,"Chris Iannetta","COL","C",35,1983-04-08,1983,"R","R",4,8,"USA","RI","Providence","Christopher Domenic",230,72,"R","R","2006-08-27","2019-08-10","iannc001","iannech01",11.013,3600000,12
"Chris","Iannetta",2019,"Chris Iannetta","COL","C",36,1983-04-08,1983,"R","R",4,8,"USA","RI","Providence","Christopher Domenic",230,72,"R","R","2006-08-27","2019-08-10","iannc001","iannech01",12.013,4150000,11
"Chris","Johnson",2012,"Chris Johnson","ARI","3B",28,1984-10-01,1984,"R","R",10,1,"USA","FL","Naples","Christopher Dalton",225,75,"R","R","2009-09-09","2016-10-02","johnc003","johnsch05",1.144,495000,30
"Chris","Johnson",2012,"Chris Johnson","HOU","3B",28,1984-10-01,1984,"R","R",10,1,"USA","FL","Naples","Christopher Dalton",225,75,"R","R","2009-09-09","2016-10-02","johnc003","johnsch05",1.144,495000,21
"Chris","Johnson",2013,"Chris Johnson","ATL","3B",29,1984-10-01,1984,"R","R",10,1,"USA","FL","Naples","Christopher Dalton",225,75,"R","R","2009-09-09","2016-10-02","johnc003","johnsch05",2.144,2287500,11
"Chris","Johnson",2014,"Chris Johnson","ATL","3B",30,1984-10-01,1984,"R","R",10,1,"USA","FL","Naples","Christopher Dalton",225,75,"R","R","2009-09-09","2016-10-02","johnc003","johnsch05",3.144,4750000,8
"Chris","Johnson",2015,"Chris Johnson","ATL","3B",31,1984-10-01,1984,"R","R",10,1,"USA","FL","Naples","Christopher Dalton",225,75,"R","R","2009-09-09","2016-10-02","johnc003","johnsch05",4.144,6e+06,9
"Chris","Johnson",2015,"Chris Johnson","CLE","DH",31,1984-10-01,1984,"R","R",10,1,"USA","FL","Naples","Christopher Dalton",225,75,"R","R","2009-09-09","2016-10-02","johnc003","johnsch05",4.144,6e+06,5
"Chris","Johnson",2016,"Chris Johnson","MIA","3B",32,1984-10-01,1984,"R","R",10,1,"USA","FL","Naples","Christopher Dalton",225,75,"R","R","2009-09-09","2016-10-02","johnc003","johnsch05",5.144,7500000,5
"Chris","Leroux",2012,"Chris Leroux","PIT","P",28,1984-04-14,1984,"L","R",4,14,"CAN","QC","Montreal","Christopher A.",225,78,"L","R","2009-05-26","2014-05-02","leroc001","lerouch01",0,5e+05,23
"Chris","Leroux",2013,"Chris Leroux","PIT","P",29,1984-04-14,1984,"L","R",4,14,"CAN","QC","Montreal","Christopher A.",225,78,"L","R","2009-05-26","2014-05-02","leroc001","lerouch01",2.001,502000,28
"Chris","Leroux",2014,"Chris Leroux","NYA","P",30,1984-04-14,1984,"L","R",4,14,"CAN","QC","Montreal","Christopher A.",225,78,"L","R","2009-05-26","2014-05-02","leroc001","lerouch01",0,5e+05,33
"Chris","Marrero",2013,"Chris Marrero","WAS","1B",25,1988-07-02,1988,"R","R",7,2,"USA","FL","Miami","Christopher",229,75,"R","R","2011-08-27","2017-04-23","marrc001","marrech01",0.134,490000,31
"Chris","Marrero",2017,"Chris Marrero","SFN","1B",29,1988-07-02,1988,"R","R",7,2,"USA","FL","Miami","Christopher",229,75,"R","R","2011-08-27","2017-04-23","marrc001","marrech01",0.134,610000,21
"Chris","Martin",2014,"Chris Martin","COL","P",28,1986-06-02,1986,"R","R",6,2,"USA","TX","Arlington","Christopher Riley",225,80,"R","R","2014-04-26","2020-09-27","martc007","martich02",0.043,5e+05,24
"Chris","Martin",2015,"Chris Martin","NYA","P",29,1986-06-02,1986,"R","R",6,2,"USA","TX","Arlington","Christopher Riley",225,80,"R","R","2014-04-26","2020-09-27","martc007","martich02",0.043,511025,28
"Chris","Martin",2018,"Chris Martin","TEX","P",32,1986-06-02,1986,"R","R",6,2,"USA","TX","Arlington","Christopher Riley",225,80,"R","R","2014-04-26","2020-09-27","martc007","martich02",0.133,1750000,13
"Chris","Martin",2019,"Chris Martin","ATL","P",33,1986-06-02,1986,"R","R",6,2,"USA","TX","Arlington","Christopher Riley",225,80,"R","R","2014-04-26","2020-09-27","martc007","martich02",1.133,2250000,16
"Chris","Martin",2019,"Chris Martin","TEX","P",33,1986-06-02,1986,"R","R",6,2,"USA","TX","Arlington","Christopher Riley",225,80,"R","R","2014-04-26","2020-09-27","martc007","martich02",1.133,2250000,12
"Chris","Mazza",2019,"Chris Mazza","NYN","P",30,1989-10-17,1989,"R","R",10,17,"USA","CA","Walnut Creek","Christopher James",190,76,"R","R","2019-06-29","2020-09-25","mazzc002","mazzach01",0.054,555000,32
"Chris","McGuiness",2013,"Chris McGuiness","TEX","1B",25,1988-04-11,1988,"L","L",4,11,"USA","SC","Charleston","Christopher Ryan",210,73,"L","L","2013-06-07","2013-06-17","mcguc001","mcguich01",0.013,490000,31
"Chris","Narveson",2012,"Chris Narveson","MIL","P",31,1981-12-20,1981,"L","L",12,20,"USA","CO","Englewood","Christopher Gregg",205,75,"L","L","2006-09-08","2016-04-19","narvc001","narvech01",2.102,5e+05,24
"Chris","Narveson",2013,"Chris Narveson","MIL","P",32,1981-12-20,1981,"L","L",12,20,"USA","CO","Englewood","Christopher Gregg",205,75,"L","L","2006-09-08","2016-04-19","narvc001","narvech01",3.102,840000,16
"Chris","Narveson",2015,"Chris Narveson","MIA","P",34,1981-12-20,1981,"L","L",12,20,"USA","CO","Englewood","Christopher Gregg",205,75,"L","L","2006-09-08","2016-04-19","narvc001","narvech01",0,5e+05,49
"Chris","Narveson",2016,"Chris Narveson","MIA","P",35,1981-12-20,1981,"L","L",12,20,"USA","CO","Englewood","Christopher Gregg",205,75,"L","L","2006-09-08","2016-04-19","narvc001","narvech01",4.073,1200000,19
"Chris","Nelson",2012,"Chris Nelson","COL","3B",27,1985-09-03,1985,"R","R",9,3,"USA","CA","Escondido","Christopher Lars",205,71,"R","R","2010-06-19","2014-08-29","nelsc001","nelsoch01",0.159,480000,25
"Chris","Nelson",2013,"Chris Nelson","ANA","3B",28,1985-09-03,1985,"R","R",9,3,"USA","CA","Escondido","Christopher Lars",205,71,"R","R","2010-06-19","2014-08-29","nelsc001","nelsoch01",1.159,491000,28
"Chris","Nelson",2013,"Chris Nelson","NYA","3B",28,1985-09-03,1985,"R","R",9,3,"USA","CA","Escondido","Christopher Lars",205,71,"R","R","2010-06-19","2014-08-29","nelsc001","nelsoch01",1.159,491000,39
"Chris","Nelson",2013,"Chris Nelson","COL","3B",28,1985-09-03,1985,"R","R",9,3,"USA","CA","Escondido","Christopher Lars",205,71,"R","R","2010-06-19","2014-08-29","nelsc001","nelsoch01",1.159,491000,20
"Chris","Nelson",2014,"Chris Nelson","SDN","3B",29,1985-09-03,1985,"R","R",9,3,"USA","CA","Escondido","Christopher Lars",205,71,"R","R","2010-06-19","2014-08-29","nelsc001","nelsoch01",2.171,5e+05,31
"Chris","O'Grady",2017,"Chris O'Grady","MIA","P",27,1990-04-17,1990,"R","L",4,17,"USA","NY","Congers","Christopher Ryan",225,76,"R","L","2017-07-08","2018-04-16","ograc001","ogradch01",0.087,535000,26
"Chris","O'Grady",2018,"Chris O'Grady","MIA","P",28,1990-04-17,1990,"R","L",4,17,"USA","NY","Congers","Christopher Ryan",225,76,"R","L","2017-07-08","2018-04-16","ograc001","ogradch01",0.087,1090000,14
"Chris","Owings",2013,"Chris Owings","ARI","SS",22,1991-08-12,1991,"R","R",8,12,"USA","SC","Charleston","Christopher Scott",185,70,"R","R","2013-09-03","2020-08-19","owinc001","owingch01",0.027,490000,31
"Chris","Owings",2014,"Chris Owings","ARI","SS",23,1991-08-12,1991,"R","R",8,12,"USA","SC","Charleston","Christopher Scott",185,70,"R","R","2013-09-03","2020-08-19","owinc001","owingch01",0.027,5e+05,30
"Chris","Owings",2015,"Chris Owings","ARI","2B",24,1991-08-12,1991,"R","R",8,12,"USA","SC","Charleston","Christopher Scott",185,70,"R","R","2013-09-03","2020-08-19","owinc001","owingch01",1.027,512500,24
"Chris","Owings",2016,"Chris Owings","ARI","2B",25,1991-08-12,1991,"R","R",8,12,"USA","SC","Charleston","Christopher Scott",185,70,"R","R","2013-09-03","2020-08-19","owinc001","owingch01",2.027,530500,17
"Chris","Owings",2017,"Chris Owings","ARI","2B",26,1991-08-12,1991,"R","R",8,12,"USA","SC","Charleston","Christopher Scott",185,70,"R","R","2013-09-03","2020-08-19","owinc001","owingch01",3.027,2300000,9
"Chris","Owings",2018,"Chris Owings","ARI","2B",27,1991-08-12,1991,"R","R",8,12,"USA","SC","Charleston","Christopher Scott",185,70,"R","R","2013-09-03","2020-08-19","owinc001","owingch01",4.027,3400000,14
"Chris","Owings",2019,"Chris Owings","BOS","2B",28,1991-08-12,1991,"R","R",8,12,"USA","SC","Charleston","Christopher Scott",185,70,"R","R","2013-09-03","2020-08-19","owinc001","owingch01",5.012,3e+06,17
"Chris","Owings",2019,"Chris Owings","KCA","2B",28,1991-08-12,1991,"R","R",8,12,"USA","SC","Charleston","Christopher Scott",185,70,"R","R","2013-09-03","2020-08-19","owinc001","owingch01",5.012,3e+06,6
"Chris","Paddack",2019,"Chris Paddack","SDN","P",23,1996-01-08,1996,"R","R",1,8,"USA","TX","Austin","Christopher Joseph",217,77,"R","R","2019-03-31","2020-09-25","paddc001","paddach01",0,555000,31
"Chris","Parmelee",2012,"Chris Parmelee","MIN","1B",24,1988-02-24,1988,"L","L",2,24,"USA","CA","Long Beach","Christopher Matthew",220,73,"L","L","2011-09-06","2016-06-09","parmc001","parmech01",0.023,480000,32
"Chris","Parmelee",2013,"Chris Parmelee","MIN","OF",25,1988-02-24,1988,"L","L",2,24,"USA","CA","Long Beach","Christopher Matthew",220,73,"L","L","2011-09-06","2016-06-09","parmc001","parmech01",0.132,497500,23
"Chris","Parmelee",2014,"Chris Parmelee","MIN","OF",26,1988-02-24,1988,"L","L",2,24,"USA","CA","Long Beach","Christopher Matthew",220,73,"L","L","2011-09-06","2016-06-09","parmc001","parmech01",1.087,510000,21
"Chris","Parmelee",2015,"Chris Parmelee","BAL","1B",27,1988-02-24,1988,"L","L",2,24,"USA","CA","Long Beach","Christopher Matthew",220,73,"L","L","2011-09-06","2016-06-09","parmc001","parmech01",2.112,507500,29
"Chris","Parmelee",2016,"Chris Parmelee","NYA","1B",28,1988-02-24,1988,"L","L",2,24,"USA","CA","Long Beach","Christopher Matthew",220,73,"L","L","2011-09-06","2016-06-09","parmc001","parmech01",3.011,507500,30
"Chris","Perez",2012,"Chris Perez","CLE","P",27,1985-07-01,1985,"R","R",7,1,"USA","FL","Bradenton","Christopher Ralph",225,76,"R","R","2008-05-16","2014-09-21","perec002","perezch01",3.136,4500000,4
"Chris","Perez",2013,"Chris Perez","CLE","P",28,1985-07-01,1985,"R","R",7,1,"USA","FL","Bradenton","Christopher Ralph",225,76,"R","R","2008-05-16","2014-09-21","perec002","perezch01",4.136,7300000,3
"Chris","Perez",2014,"Chris Perez","LAN","P",29,1985-07-01,1985,"R","R",7,1,"USA","FL","Bradenton","Christopher Ralph",225,76,"R","R","2008-05-16","2014-09-21","perec002","perezch01",5.136,2300000,20
"Chris","Rearick",2015,"Chris Rearick","SDN","P",28,1987-12-05,1987,"L","L",12,5,"USA","GA","Pooler","Christopher Timothy",200,75,"L","L","2015-04-12","2015-04-25","rearc001","rearich01",0,5e+05,44
"Chris","Reed",2015,"Chris Reed","MIA","P",25,1990-05-20,1990,"L","L",5,20,"United Kingdom","London","London","Christopher William",225,75,"L","L","2015-08-01","2015-08-03","reedc001","reedch01",0,5e+05,49
"Chris","Resop",2012,"Chris Resop","PIT","P",30,1982-11-04,1982,"R","R",11,4,"USA","FL","Naples","Christopher Paul",225,75,"R","R","2005-06-28","2013-05-14","resoc001","resopch01",3.038,850000,20
"Chris","Resop",2013,"Chris Resop","OAK","P",31,1982-11-04,1982,"R","R",11,4,"USA","FL","Naples","Christopher Paul",225,75,"R","R","2005-06-28","2013-05-14","resoc001","resopch01",4.038,1350000,13
"Chris","Robinson",2013,"Chris Robinson","SDN","C",29,1984-05-12,1984,"R","R",5,12,"CAN","ON","London","Christopher James",220,72,"R","R","2013-09-04","2013-09-28","robic002","robinch02",0,5e+05,27
"Chris","Rowley",2017,"Chris Rowley","TOR","P",27,1990-08-14,1990,"R","R",8,14,"USA","GA","Atlanta","Christopher Ryan",195,74,"R","R","2017-08-12","2018-07-15","rowlc001","rowlech01",0.041,535000,31
"Chris","Rowley",2018,"Chris Rowley","TOR","P",28,1990-08-14,1990,"R","R",8,14,"USA","GA","Atlanta","Christopher Ryan",195,74,"R","R","2017-08-12","2018-07-15","rowlc001","rowlech01",0,5e+05,59
"Chris","Rusin",2012,"Chris Rusin","CHN","P",26,1986-10-22,1986,"L","L",10,22,"USA","MI","Detroit","Christopher Patrick",200,74,"L","L","2012-08-21","2020-08-03","rusic001","rusinch01",0.044,480000,35
"Chris","Rusin",2013,"Chris Rusin","CHN","P",27,1986-10-22,1986,"L","L",10,22,"USA","MI","Detroit","Christopher Patrick",200,74,"L","L","2012-08-21","2020-08-03","rusic001","rusinch01",0.115,490000,36
"Chris","Rusin",2014,"Chris Rusin","CHN","P",28,1986-10-22,1986,"L","L",10,22,"USA","MI","Detroit","Christopher Patrick",200,74,"L","L","2012-08-21","2020-08-03","rusic001","rusinch01",0.131,5e+05,31
"Chris","Rusin",2015,"Chris Rusin","COL","P",29,1986-10-22,1986,"L","L",10,22,"USA","MI","Detroit","Christopher Patrick",200,74,"L","L","2012-08-21","2020-08-03","rusic001","rusinch01",1.092,507500,26
"Chris","Rusin",2016,"Chris Rusin","COL","P",30,1986-10-22,1986,"L","L",10,22,"USA","MI","Detroit","Christopher Patrick",200,74,"L","L","2012-08-21","2020-08-03","rusic001","rusinch01",1.092,512500,20
"Chris","Rusin",2017,"Chris Rusin","COL","P",31,1986-10-22,1986,"L","L",10,22,"USA","MI","Detroit","Christopher Patrick",200,74,"L","L","2012-08-21","2020-08-03","rusic001","rusinch01",2.092,545000,18
"Chris","Rusin",2018,"Chris Rusin","COL","P",32,1986-10-22,1986,"L","L",10,22,"USA","MI","Detroit","Christopher Patrick",200,74,"L","L","2012-08-21","2020-08-03","rusic001","rusinch01",3.092,1287500,16
"Chris","Rusin",2019,"Chris Rusin","COL","P",33,1986-10-22,1986,"L","L",10,22,"USA","MI","Detroit","Christopher Patrick",200,74,"L","L","2012-08-21","2020-08-03","rusic001","rusinch01",4.092,1687500,16
"Chris","Sale",2012,"Chris Sale","CHA","P",23,1989-03-30,1989,"L","L",3,30,"USA","FL","Lakeland","Christopher",183,78,"L","L","2010-08-06","2019-08-13","salec001","salech01",1.061,5e+05,20
"Chris","Sale",2013,"Chris Sale","CHA","P",24,1989-03-30,1989,"L","L",3,30,"USA","FL","Lakeland","Christopher",183,78,"L","L","2010-08-06","2019-08-13","salec001","salech01",2.061,850000,15
"Chris","Sale",2014,"Chris Sale","CHA","P",25,1989-03-30,1989,"L","L",3,30,"USA","FL","Lakeland","Christopher",183,78,"L","L","2010-08-06","2019-08-13","salec001","salech01",3.061,3500000,9
"Chris","Sale",2015,"Chris Sale","CHA","P",26,1989-03-30,1989,"L","L",3,30,"USA","FL","Lakeland","Christopher",183,78,"L","L","2010-08-06","2019-08-13","salec001","salech01",4.061,6e+06,8
